id_autor;fecha_evento;id_evento_tipo;id_contacto;id_contacto_categoria;ultima_llamada;coordenada_latitud;coordenada_longitud;id_muestra;tipo_evento;tipo_categoria;id_barrio;barrio;latitud;longitud;ruta_cobro;nom_ruta;_lat;_lon;cell_ix;cell_iy
17254,000000;2025-09-20 10:15:49;15,000000;1673583,000000;22,000000;2025-11-14 15:25:41;6.2985848;-75.578412;31734650,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,298585;-75,578412;79,000000;242,000000
17254,000000;2025-09-20 10:45:15;15,000000;469736,000000;42,000000;2023-06-24 11:58:15;6.298898333333333;-75.57843166666666;31734991,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,298898;-75,578432;79,000000;242,000000
17254,000000;2025-09-20 11:02:39;15,000000;416102,000000;40,000000;2025-10-20 15:50:11;6.298958333333333;-75.57846833333333;31735205,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,298958;-75,578468;79,000000;242,000000
17254,000000;2025-09-20 12:23:54;15,000000;423447,000000;2,000000;2012-06-04 12:18:52;6.2992503;-75.5770921;31736365,000000;ENTREGA MUESTRA;RPC;12074,000000;PEDREGAL;6,300223;-75,573857;RUTA 16 ALFONSO LOPEZ;NORTE3   (22-25-28);6,299250;-75,577092;81,000000;242,000000
17254,000000;2025-09-20 12:47:55;15,000000;1989713,000000;22,000000;2025-09-20 12:28:18;6.2992903;-75.5770981;31736749,000000;ENTREGA MUESTRA;RPC;12074,000000;PEDREGAL;6,300223;-75,573857;RUTA 16 ALFONSO LOPEZ;NORTE3   (22-25-28);6,299290;-75,577098;81,000000;242,000000
17254,000000;2025-09-20 13:24:00;15,000000;501185,000000;43,000000;2025-10-23 17:00:04;6.300101666666666;-75.57650166666667;31737311,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,300102;-75,576502;81,000000;243,000000
17254,000000;2025-09-22 09:47:47;15,000000;483306,000000;31,000000;2019-08-26 09:17:03;6.300253333333334;-75.576575;31749724,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,300253;-75,576575;81,000000;243,000000
17254,000000;2025-09-22 09:53:12;15,000000;386300,000000;22,000000;2014-06-07 09:15:18;6.300996666666666;-75.57704666666667;31749819,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,300997;-75,577047;81,000000;244,000000
17254,000000;2025-09-22 09:58:17;15,000000;463227,000000;40,000000;2025-10-27 14:29:56;6.300841666666668;-75.577045;31749969,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,300842;-75,577045;81,000000;244,000000
17254,000000;2025-09-22 10:05:31;15,000000;386076,000000;1,000000;2012-06-12 09:14:24;6.300838333333333;-75.57667333333333;31750117,000000;ENTREGA MUESTRA;RPC;12074,000000;PEDREGAL;6,300223;-75,573857;RUTA 16 ALFONSO LOPEZ;NORTE3   (22-25-28);6,300838;-75,576673;81,000000;244,000000
17254,000000;2025-09-22 10:05:31;15,000000;386076,000000;1,000000;2012-06-12 09:14:24;6.300838333333333;-75.57667333333333;31750119,000000;ENTREGA MUESTRA;RPC;12074,000000;PEDREGAL;6,300223;-75,573857;RUTA 16 ALFONSO LOPEZ;NORTE3   (22-25-28);6,300838;-75,576673;81,000000;244,000000
17254,000000;2025-09-22 10:19:41;15,000000;447538,000000;22,000000;2013-07-10 16:03:12;6.3012732;-75.5773602;31750317,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,301273;-75,577360;80,000000;245,000000
17254,000000;2025-09-22 10:23:33;15,000000;482839,000000;42,000000;2025-10-30 10:46:21;6.30129;-75.57736333333334;31750365,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,301290;-75,577363;80,000000;245,000000
17254,000000;2025-09-22 10:51:24;15,000000;1671069,000000;55,000000;2025-09-09 12:04:30;6.3014218;-75.5769631;31750638,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,301422;-75,576963;81,000000;245,000000
17254,000000;2025-09-22 12:53:11;15,000000;1989845,000000;22,000000;2025-09-22 12:52:58;6.3020588;-75.5754999;31752718,000000;ENTREGA MUESTRA;RPC;12074,000000;PEDREGAL;6,300223;-75,573857;RUTA 16 ALFONSO LOPEZ;NORTE3   (22-25-28);6,302059;-75,575500;82,000000;245,000000
17254,000000;2025-09-23 10:27:48;15,000000;411674,000000;57,000000;2025-10-28 12:58:00;6.3007913;-75.5738407;31763412,000000;ENTREGA MUESTRA;RPC;12074,000000;PEDREGAL;6,300223;-75,573857;RUTA 16 ALFONSO LOPEZ;NORTE3   (22-25-28);6,300791;-75,573841;84,000000;244,000000
17254,000000;2025-09-23 10:28:36;15,000000;1902902,000000;22,000000;2025-10-02 11:36:48;6.3007873;-75.5738697;31763438,000000;ENTREGA MUESTRA;RPC;12074,000000;PEDREGAL;6,300223;-75,573857;RUTA 16 ALFONSO LOPEZ;NORTE3   (22-25-28);6,300787;-75,573870;84,000000;244,000000
17254,000000;2025-09-23 10:52:56;15,000000;448047,000000;1,000000;2025-11-20 09:32:56;6.3005068;-75.5734881;31763726,000000;ENTREGA MUESTRA;RPC;12074,000000;PEDREGAL;6,300223;-75,573857;RUTA 16 ALFONSO LOPEZ;NORTE3   (22-25-28);6,300507;-75,573488;85,000000;244,000000
17254,000000;2025-09-23 11:55:47;15,000000;447767,000000;55,000000;2025-09-08 10:47:32;6.300863333333333;-75.57501;31764815,000000;ENTREGA MUESTRA;RPC;12074,000000;PEDREGAL;6,300223;-75,573857;RUTA 16 ALFONSO LOPEZ;NORTE3   (22-25-28);6,300863;-75,575010;83,000000;244,000000
17254,000000;2025-09-23 15:01:20;15,000000;1926466,000000;29,000000;2024-08-24 00:00:00;6.2975138;-75.573812;31767286,000000;ENTREGA MUESTRA;RPC;12109,000000;CABAÑAS;6,316483;-75,563833;RUTA 18 CABAÑAS;BELLO;6,297514;-75,573812;84,000000;240,000000
17254,000000;2025-09-24 09:55:17;15,000000;1990158,000000;22,000000;2025-09-24 09:55:07;6.2993033333333335;-75.57231499999999;31774633,000000;ENTREGA MUESTRA;RPC;12074,000000;PEDREGAL;6,300223;-75,573857;RUTA 16 ALFONSO LOPEZ;NORTE3   (22-25-28);6,299303;-75,572315;86,000000;242,000000
17254,000000;2025-09-24 11:06:07;15,000000;380121,000000;2,000000;2011-10-21 11:34:01;6.3000352;-75.5714877;31775717,000000;ENTREGA MUESTRA;RPC;12074,000000;PEDREGAL;6,300223;-75,573857;RUTA 16 ALFONSO LOPEZ;NORTE3   (22-25-28);6,300035;-75,571488;87,000000;243,000000
17254,000000;2025-09-24 11:22:11;15,000000;446877,000000;1,000000;2025-10-27 15:31:48;6.300523333333333;-75.57246833333333;31776296,000000;ENTREGA MUESTRA;RPC;12074,000000;PEDREGAL;6,300223;-75,573857;RUTA 16 ALFONSO LOPEZ;NORTE3   (22-25-28);6,300523;-75,572468;86,000000;244,000000
17254,000000;2025-09-24 11:43:37;15,000000;1902314,000000;55,000000;2025-07-16 16:53:24;6.3000939;-75.5716066;31776575,000000;ENTREGA MUESTRA;RPC;12074,000000;PEDREGAL;6,300223;-75,573857;RUTA 16 ALFONSO LOPEZ;NORTE3   (22-25-28);6,300094;-75,571607;87,000000;243,000000
17254,000000;2025-09-24 13:05:47;15,000000;448168,000000;42,000000;2020-01-14 12:45:43;6.300163333333334;-75.57073;31777854,000000;ENTREGA MUESTRA;RPC;12074,000000;PEDREGAL;6,300223;-75,573857;RUTA 16 ALFONSO LOPEZ;NORTE3   (22-25-28);6,300163;-75,570730;88,000000;243,000000
17254,000000;2025-09-24 14:50:34;15,000000;416004,000000;1,000000;2024-06-14 15:38:53;6.299385000000001;-75.56997833333334;31779003,000000;ENTREGA MUESTRA;RPC;12087,000000;GIRARDOT MED;6,299930;-75,567258;RUTA 18 CABAÑAS;NORTE3   (22-25-28);6,299385;-75,569978;89,000000;242,000000
17254,000000;2025-09-24 14:54:21;15,000000;1961444,000000;22,000000;2025-11-15 08:53:26;6.2995415;-75.5702195;31779029,000000;ENTREGA MUESTRA;RPC;12074,000000;PEDREGAL;6,300223;-75,573857;RUTA 16 ALFONSO LOPEZ;NORTE3   (22-25-28);6,299542;-75,570219;88,000000;243,000000
17254,000000;2025-09-24 15:03:59;15,000000;442858,000000;43,000000;2025-09-13 10:58:36;6.2995346;-75.5702126;31779171,000000;ENTREGA MUESTRA;RPC;12087,000000;GIRARDOT MED;6,299930;-75,567258;RUTA 18 CABAÑAS;NORTE3   (22-25-28);6,299535;-75,570213;88,000000;243,000000
17254,000000;2025-09-24 16:02:54;15,000000;1990304,000000;22,000000;2025-09-24 15:57:00;6.299073333333333;-75.57049666666667;31779764,000000;ENTREGA MUESTRA;RPC;12082,000000;SANTANDER MED;6,307864;-75,573685;RUTA 19 BELLO;NORTE3   (22-25-28);6,299073;-75,570497;88,000000;242,000000
17254,000000;2025-09-24 16:47:35;15,000000;1990324,000000;22,000000;2025-11-18 15:29:24;6.2986981;-75.5690874;31780171,000000;ENTREGA MUESTRA;RPC;12087,000000;GIRARDOT MED;6,299930;-75,567258;RUTA 18 CABAÑAS;NORTE3   (22-25-28);6,298698;-75,569087;90,000000;242,000000
17254,000000;2025-09-25 09:29:43;15,000000;1610209,000000;22,000000;2025-11-08 13:12:14;6.298945;-75.56947833333334;31784774,000000;ENTREGA MUESTRA;RPC;12087,000000;GIRARDOT MED;6,299930;-75,567258;RUTA 18 CABAÑAS;NORTE3   (22-25-28);6,298945;-75,569478;89,000000;242,000000
17254,000000;2025-09-25 09:54:29;15,000000;1610223,000000;22,000000;2019-11-06 15:24:16;6.298539;-75.5689072;31785054,000000;ENTREGA MUESTRA;RPC;12087,000000;GIRARDOT MED;6,299930;-75,567258;RUTA 18 CABAÑAS;NORTE3   (22-25-28);6,298539;-75,568907;90,000000;241,000000
17254,000000;2025-09-25 10:03:44;15,000000;1632651,000000;43,000000;2025-11-19 11:24:26;6.2990215;-75.5686941;31785285,000000;ENTREGA MUESTRA;RPC;12087,000000;GIRARDOT MED;6,299930;-75,567258;RUTA 18 CABAÑAS;NORTE3   (22-25-28);6,299022;-75,568694;90,000000;242,000000
17254,000000;2025-09-25 10:14:19;15,000000;1632290,000000;42,000000;2025-05-13 17:48:09;6.2990302;-75.568705;31785770,000000;ENTREGA MUESTRA;RPC;12087,000000;GIRARDOT MED;6,299930;-75,567258;RUTA 18 CABAÑAS;NORTE3   (22-25-28);6,299030;-75,568705;90,000000;242,000000
17254,000000;2025-09-25 10:17:27;15,000000;1961559,000000;55,000000;2025-09-19 11:56:40;6.2989916;-75.5687261;31785852,000000;ENTREGA MUESTRA;RPC;12087,000000;GIRARDOT MED;6,299930;-75,567258;RUTA 18 CABAÑAS;NORTE3   (22-25-28);6,298992;-75,568726;90,000000;242,000000
17254,000000;2025-09-25 10:32:08;15,000000;380979,000000;38,000000;2024-01-05 17:52:31;6.299111666666666;-75.56765333333333;31786015,000000;ENTREGA MUESTRA;RPC;12087,000000;GIRARDOT MED;6,299930;-75,567258;RUTA 18 CABAÑAS;NORTE3   (22-25-28);6,299112;-75,567653;91,000000;242,000000
17254,000000;2025-09-25 10:36:38;15,000000;442928,000000;2,000000;2012-02-28 15:35:13;6.298918333333334;-75.56728166666667;31786068,000000;ENTREGA MUESTRA;RPC;12087,000000;GIRARDOT MED;6,299930;-75,567258;RUTA 18 CABAÑAS;NORTE3   (22-25-28);6,298918;-75,567282;92,000000;242,000000
17254,000000;2025-09-25 10:59:45;15,000000;410976,000000;42,000000;2025-10-25 10:38:49;6.299198333333334;-75.56773833333334;31786461,000000;ENTREGA MUESTRA;RPC;12087,000000;GIRARDOT MED;6,299930;-75,567258;RUTA 18 CABAÑAS;NORTE3   (22-25-28);6,299198;-75,567738;91,000000;242,000000
17254,000000;2025-09-25 11:14:04;15,000000;443241,000000;55,000000;2025-10-25 14:02:56;6.2995562;-75.5676284;31786689,000000;ENTREGA MUESTRA;RPC;12087,000000;GIRARDOT MED;6,299930;-75,567258;RUTA 18 CABAÑAS;NORTE3   (22-25-28);6,299556;-75,567628;91,000000;243,000000
17254,000000;2025-09-25 16:49:47;15,000000;1646500,000000;22,000000;2025-11-13 09:54:46;6.301328333333333;-75.56686666666666;31791033,000000;ENTREGA MUESTRA;RPC;12580,000000;OBRERO;6,343837;-75,507929;RUTA 22 COPACABANA;COPACABANA - GIRARDOTA;6,301328;-75,566867;92,000000;245,000000
17254,000000;2025-09-25 16:50:50;15,000000;381006,000000;22,000000;2025-11-13 16:58:26;6.301328333333333;-75.56686666666666;31791046,000000;ENTREGA MUESTRA;RPC;12081,000000;GRATAMIRA MED;6,302738;-75,566538;RUTA 19 BELLO;NORTE3   (22-25-28);6,301328;-75,566867;92,000000;245,000000
17254,000000;2025-09-25 17:25:54;15,000000;390583,000000;40,000000;2025-09-09 17:30:42;6.3019631;-75.566569;31791459,000000;ENTREGA MUESTRA;RPC;12087,000000;GIRARDOT MED;6,299930;-75,567258;RUTA 18 CABAÑAS;NORTE3   (22-25-28);6,301963;-75,566569;92,000000;245,000000
17254,000000;2025-09-26 11:13:16;15,000000;441100,000000;57,000000;2025-11-10 17:44:35;6.3028483333333325;-75.57404833333334;31797445,000000;ENTREGA MUESTRA;RPC;12079,000000;FLORENCIA MED;6,307765;-75,569219;RUTA 19 BELLO;NORTE3   (22-25-28);6,302848;-75,574048;84,000000;246,000000
17254,000000;2025-09-26 11:13:17;15,000000;441100,000000;57,000000;2025-11-10 17:44:35;6.3028483333333325;-75.57404833333334;31797446,000000;ENTREGA MUESTRA;RPC;12079,000000;FLORENCIA MED;6,307765;-75,569219;RUTA 19 BELLO;NORTE3   (22-25-28);6,302848;-75,574048;84,000000;246,000000
17254,000000;2025-09-26 11:28:08;15,000000;447617,000000;10,000000;2023-05-02 12:06:01;6.303156666666666;-75.57428166666666;31797662,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,303157;-75,574282;84,000000;247,000000
17254,000000;2025-09-26 11:39:02;15,000000;380423,000000;22,000000;2015-06-02 14:47:15;6.304450000000001;-75.57339499999999;31797868,000000;ENTREGA MUESTRA;RPC;12594,000000;;;;;;6,304450;-75,573395;85,000000;248,000000
17254,000000;2025-09-26 11:55:34;15,000000;486178,000000;42,000000;2025-09-02 17:59:31;6.304101666666666;-75.57328833333332;31798208,000000;ENTREGA MUESTRA;RPC;12074,000000;PEDREGAL;6,300223;-75,573857;RUTA 16 ALFONSO LOPEZ;NORTE3   (22-25-28);6,304102;-75,573288;85,000000;248,000000
17254,000000;2025-09-26 12:36:46;15,000000;1902096,000000;22,000000;2024-06-19 08:15:53;6.304225000000001;-75.57299166666667;31798819,000000;ENTREGA MUESTRA;RPC;12040,000000;TEJELO;6,305289;-75,567991;RUTA 18 CABAÑAS;NORTE3   (22-25-28);6,304225;-75,572992;85,000000;248,000000
17254,000000;2025-09-26 12:48:58;15,000000;454820,000000;43,000000;2025-11-12 18:15:00;6.304846666666666;-75.57308333333334;31798951,000000;ENTREGA MUESTRA;RPC;12079,000000;FLORENCIA MED;6,307765;-75,569219;RUTA 19 BELLO;NORTE3   (22-25-28);6,304847;-75,573083;85,000000;248,000000
17254,000000;2025-09-26 13:01:31;15,000000;501176,000000;22,000000;2014-12-27 09:33:38;6.304846666666666;-75.57312333333333;31799074,000000;ENTREGA MUESTRA;RPC;12594,000000;;;;;;6,304847;-75,573123;85,000000;248,000000
17254,000000;2025-09-26 13:35:20;15,000000;1990681,000000;22,000000;2025-09-26 13:26:50;6.3048708;-75.573085;31799471,000000;ENTREGA MUESTRA;RPC;12074,000000;PEDREGAL;6,300223;-75,573857;RUTA 16 ALFONSO LOPEZ;NORTE3   (22-25-28);6,304871;-75,573085;85,000000;248,000000
17254,000000;2025-09-26 14:55:58;15,000000;448281,000000;22,000000;2025-10-07 10:26:08;6.302746666666667;-75.57204833333334;31800369,000000;ENTREGA MUESTRA;RPC;12594,000000;;;;;;6,302747;-75,572048;86,000000;246,000000
17254,000000;2025-09-26 15:11:40;15,000000;1960653,000000;22,000000;2025-11-12 11:12:48;6.3028233333333334;-75.57207166666667;31800623,000000;ENTREGA MUESTRA;RPC;12074,000000;PEDREGAL;6,300223;-75,573857;RUTA 16 ALFONSO LOPEZ;NORTE3   (22-25-28);6,302823;-75,572072;86,000000;246,000000
17254,000000;2025-09-26 15:42:36;15,000000;448305,000000;43,000000;2025-11-06 10:39:07;6.30428;-75.57202000000001;31800914,000000;ENTREGA MUESTRA;RPC;12074,000000;PEDREGAL;6,300223;-75,573857;RUTA 16 ALFONSO LOPEZ;NORTE3   (22-25-28);6,304280;-75,572020;86,000000;248,000000
17254,000000;2025-09-26 15:51:12;15,000000;1990715,000000;22,000000;2025-09-26 15:48:35;6.304196666666667;-75.57199;31800944,000000;ENTREGA MUESTRA;RPC;12074,000000;PEDREGAL;6,300223;-75,573857;RUTA 16 ALFONSO LOPEZ;NORTE3   (22-25-28);6,304197;-75,571990;86,000000;248,000000
17254,000000;2025-09-26 16:05:41;15,000000;1990721,000000;22,000000;2025-09-26 16:03:20;6.3042541;-75.5719986;31801118,000000;ENTREGA MUESTRA;RPC;12082,000000;SANTANDER MED;6,307864;-75,573685;RUTA 19 BELLO;NORTE3   (22-25-28);6,304254;-75,571999;86,000000;248,000000
17254,000000;2025-09-27 09:16:33;15,000000;1990754,000000;22,000000;2025-09-27 09:16:21;6.30373;-75.57107500000001;31806693,000000;ENTREGA MUESTRA;RPC;12078,000000;BOYACA LAS BRISAS;6,308796;-75,564202;RUTA 18 CABAÑAS;NORTE3   (22-25-28);6,303730;-75,571075;87,000000;247,000000
17254,000000;2025-09-27 09:43:22;15,000000;380743,000000;20,000000;2025-10-07 12:01:19;6.3043954;-75.5714549;31806983,000000;ENTREGA MUESTRA;RPC;12074,000000;PEDREGAL;6,300223;-75,573857;RUTA 16 ALFONSO LOPEZ;NORTE3   (22-25-28);6,304395;-75,571455;87,000000;248,000000
17254,000000;2025-09-27 10:47:16;15,000000;1901097,000000;1,000000;2025-08-14 10:34:52;6.303986666666666;-75.57090666666666;31807906,000000;ENTREGA MUESTRA;RPC;12074,000000;PEDREGAL;6,300223;-75,573857;RUTA 16 ALFONSO LOPEZ;NORTE3   (22-25-28);6,303987;-75,570907;88,000000;247,000000
17254,000000;2025-09-27 11:04:59;15,000000;431786,000000;40,000000;2025-08-25 14:36:04;6.304881666666668;-75.57128666666668;31808315,000000;ENTREGA MUESTRA;RPC;12079,000000;FLORENCIA MED;6,307765;-75,569219;RUTA 19 BELLO;NORTE3   (22-25-28);6,304882;-75,571287;87,000000;248,000000
17254,000000;2025-09-27 11:18:11;15,000000;380302,000000;57,000000;2025-10-29 11:16:47;6.3049217;-75.5710038;31808540,000000;ENTREGA MUESTRA;RPC;12079,000000;FLORENCIA MED;6,307765;-75,569219;RUTA 19 BELLO;NORTE3   (22-25-28);6,304922;-75,571004;87,000000;249,000000
17254,000000;2025-09-27 12:00:32;15,000000;1490755,000000;43,000000;2025-09-30 08:28:12;6.305311666666667;-75.57130666666667;31809148,000000;ENTREGA MUESTRA;RPC;12079,000000;FLORENCIA MED;6,307765;-75,569219;RUTA 19 BELLO;NORTE3   (22-25-28);6,305312;-75,571307;87,000000;249,000000
17254,000000;2025-09-27 12:02:44;15,000000;1623315,000000;43,000000;2025-07-30 11:13:02;6.305311666666667;-75.57130666666667;31809218,000000;ENTREGA MUESTRA;RPC;12114,000000;SANTANA;6,329929;-75,564974;RUTA 18 CABAÑAS;BELLO;6,305312;-75,571307;87,000000;249,000000
17254,000000;2025-09-27 12:13:23;15,000000;1990825,000000;22,000000;2025-09-27 12:11:24;6.3053;-75.57128333333334;31809435,000000;ENTREGA MUESTRA;RPC;12074,000000;PEDREGAL;6,300223;-75,573857;RUTA 16 ALFONSO LOPEZ;NORTE3   (22-25-28);6,305300;-75,571283;87,000000;249,000000
17254,000000;2025-09-27 13:33:57;15,000000;1990859,000000;22,000000;2025-09-27 13:33:44;6.3057753;-75.5708566;31810353,000000;ENTREGA MUESTRA;RPC;12074,000000;PEDREGAL;6,300223;-75,573857;RUTA 16 ALFONSO LOPEZ;NORTE3   (22-25-28);6,305775;-75,570857;88,000000;249,000000
17254,000000;2025-09-29 10:01:46;15,000000;1990897,000000;22,000000;2025-10-07 12:40:23;6.306518;-75.5712423;31819073,000000;ENTREGA MUESTRA;RPC;12079,000000;FLORENCIA MED;6,307765;-75,569219;RUTA 19 BELLO;NORTE3   (22-25-28);6,306518;-75,571242;87,000000;250,000000
17254,000000;2025-09-29 10:57:11;15,000000;385745,000000;2,000000;2011-07-06 14:28:37;6.306624;-75.5710219;31819782,000000;ENTREGA MUESTRA;RPC;12079,000000;FLORENCIA MED;6,307765;-75,569219;RUTA 19 BELLO;NORTE3   (22-25-28);6,306624;-75,571022;87,000000;250,000000
17254,000000;2025-09-29 11:04:08;15,000000;1990923,000000;55,000000;2025-09-29 10:59:31;6.306629;-75.5710848;31819937,000000;ENTREGA MUESTRA;RPC;12079,000000;FLORENCIA MED;6,307765;-75,569219;RUTA 19 BELLO;NORTE3   (22-25-28);6,306629;-75,571085;87,000000;250,000000
17254,000000;2025-09-29 11:30:39;15,000000;498393,000000;43,000000;2025-08-26 18:26:38;6.306481666666667;-75.57055166666667;31820361,000000;ENTREGA MUESTRA;RPC;12079,000000;FLORENCIA MED;6,307765;-75,569219;RUTA 19 BELLO;NORTE3   (22-25-28);6,306482;-75,570552;88,000000;250,000000
17254,000000;2025-09-29 12:05:37;15,000000;1990950,000000;22,000000;2025-09-29 12:02:01;6.3070101;-75.570516;31820873,000000;ENTREGA MUESTRA;RPC;12079,000000;FLORENCIA MED;6,307765;-75,569219;RUTA 19 BELLO;NORTE3   (22-25-28);6,307010;-75,570516;88,000000;251,000000
17254,000000;2025-09-29 12:28:00;15,000000;412164,000000;38,000000;2016-06-28 13:42:32;6.307518333333333;-75.57140333333334;31821299,000000;ENTREGA MUESTRA;RPC;12066,000000;ROBLEDO MIRAMAR;6,289121;-75,584233;RUTA 14 ROBLEDO;ROBLEDO;6,307518;-75,571403;87,000000;251,000000
17254,000000;2025-09-29 15:49:09;15,000000;1991026,000000;22,000000;2025-09-29 15:47:05;6.308049999999999;-75.57031166666667;31823819,000000;ENTREGA MUESTRA;RPC;12079,000000;FLORENCIA MED;6,307765;-75,569219;RUTA 19 BELLO;NORTE3   (22-25-28);6,308050;-75,570312;88,000000;252,000000
17254,000000;2025-09-29 17:06:00;15,000000;1991056,000000;22,000000;2025-11-11 16:54:31;6.309435;-75.570085;31824819,000000;ENTREGA MUESTRA;RPC;12079,000000;FLORENCIA MED;6,307765;-75,569219;RUTA 19 BELLO;NORTE3   (22-25-28);6,309435;-75,570085;88,000000;254,000000
17254,000000;2025-09-30 14:09:54;15,000000;1991166,000000;22,000000;2025-10-07 11:04:51;6.3096582;-75.5709057;31835048,000000;ENTREGA MUESTRA;RPC;12079,000000;FLORENCIA MED;6,307765;-75,569219;RUTA 19 BELLO;NORTE3   (22-25-28);6,309658;-75,570906;88,000000;254,000000
17254,000000;2025-09-30 14:43:17;15,000000;459140,000000;43,000000;2024-01-22 15:17:42;6.309173333333333;-75.57181999999999;31835514,000000;ENTREGA MUESTRA;RPC;12082,000000;SANTANDER MED;6,307864;-75,573685;RUTA 19 BELLO;NORTE3   (22-25-28);6,309173;-75,571820;87,000000;253,000000
17254,000000;2025-09-30 15:06:55;15,000000;1794180,000000;1,000000;2025-10-30 15:21:24;6.308325;-75.57286833333333;31835929,000000;ENTREGA MUESTRA;RPC;12082,000000;SANTANDER MED;6,307864;-75,573685;RUTA 19 BELLO;NORTE3   (22-25-28);6,308325;-75,572868;85,000000;252,000000
17254,000000;2025-09-30 15:15:07;15,000000;504687,000000;1,000000;2024-08-20 16:31:32;6.3081004;-75.5730478;31835999,000000;ENTREGA MUESTRA;RPC;12082,000000;SANTANDER MED;6,307864;-75,573685;RUTA 19 BELLO;NORTE3   (22-25-28);6,308100;-75,573048;85,000000;252,000000
17254,000000;2025-09-30 16:02:35;15,000000;1991225,000000;22,000000;2025-09-30 15:58:49;6.307731666666666;-75.57351833333334;31836674,000000;ENTREGA MUESTRA;RPC;12082,000000;SANTANDER MED;6,307864;-75,573685;RUTA 19 BELLO;NORTE3   (22-25-28);6,307732;-75,573518;85,000000;252,000000
17254,000000;2025-09-30 16:53:54;15,000000;1991252,000000;22,000000;2025-11-11 14:43:08;6.30797;-75.57366999999999;31837445,000000;ENTREGA MUESTRA;RPC;12082,000000;SANTANDER MED;6,307864;-75,573685;RUTA 19 BELLO;NORTE3   (22-25-28);6,307970;-75,573670;84,000000;252,000000
17254,000000;2025-10-01 12:46:23;15,000000;385004,000000;38,000000;2016-08-20 10:22:18;6.308305;-75.57504333333333;31846370,000000;ENTREGA MUESTRA;RPC;12082,000000;SANTANDER MED;6,307864;-75,573685;RUTA 19 BELLO;NORTE3   (22-25-28);6,308305;-75,575043;83,000000;252,000000
17254,000000;2025-10-01 13:01:39;15,000000;500331,000000;57,000000;2025-11-01 13:40:13;6.30785;-75.57552666666668;31846564,000000;ENTREGA MUESTRA;RPC;12082,000000;SANTANDER MED;6,307864;-75,573685;RUTA 19 BELLO;NORTE3   (22-25-28);6,307850;-75,575527;82,000000;252,000000
17254,000000;2025-10-01 13:07:54;15,000000;1610010,000000;43,000000;2025-10-31 09:42:58;6.3081622;-75.5752504;31846637,000000;ENTREGA MUESTRA;RPC;12082,000000;SANTANDER MED;6,307864;-75,573685;RUTA 19 BELLO;NORTE3   (22-25-28);6,308162;-75,575250;83,000000;252,000000
17254,000000;2025-10-01 16:14:22;15,000000;500873,000000;42,000000;2025-11-10 17:25:07;6.3085016666666665;-75.57494;31849388,000000;ENTREGA MUESTRA;RPC;12082,000000;SANTANDER MED;6,307864;-75,573685;RUTA 19 BELLO;NORTE3   (22-25-28);6,308502;-75,574940;83,000000;252,000000
17254,000000;2025-10-01 16:26:51;15,000000;1664627,000000;43,000000;2025-11-12 14:20:11;6.307096666666666;-75.57431;31849583,000000;ENTREGA MUESTRA;RPC;12082,000000;SANTANDER MED;6,307864;-75,573685;RUTA 19 BELLO;NORTE3   (22-25-28);6,307097;-75,574310;84,000000;251,000000
17254,000000;2025-10-01 16:43:07;15,000000;500405,000000;55,000000;2025-09-01 11:39:12;6.307083333333333;-75.57403666666667;31849743,000000;ENTREGA MUESTRA;RPC;12082,000000;SANTANDER MED;6,307864;-75,573685;RUTA 19 BELLO;NORTE3   (22-25-28);6,307083;-75,574037;84,000000;251,000000
