id;fecha_evento;id_autor;lat;lot;cod_cuadrante
4e5a57ecd52d;2024-10-28 11:02:43;17153;5.031875;-75.463685;MZ_012
924bba7d31b5;2024-10-28 11:07:52;17153;5.031911666666667;-75.46366666666667;MZ_012
9036f0f2f8a7;2024-10-28 11:11:54;17153;5.031703333333334;-75.46356833333333;MZ_012
eb55201da6c6;2024-10-28 11:15:54;17153;5.031913333333334;-75.46339166666667;MZ_012
dbdda4785d01;2024-10-28 11:25:33;17153;5.031743333333334;-75.46335666666667;MZ_012
90271352fae8;2024-10-28 11:29:33;17153;5.0322918;-75.4641492;MZ_012
eeb4f2dc151f;2024-10-28 12:07:28;17153;5.031943;-75.4626928;MZ_012
efe09d1d306c;2024-10-28 12:13:21;17153;5.032035;-75.462455;MZ_012
55475de0140d;2024-10-28 12:26:34;17153;5.0319677;-75.4637851;MZ_012
5c277bb59364;2024-10-28 14:42:37;17153;5.032043333333333;-75.46417666666666;MZ_012
489a5686fb69;2024-10-28 14:51:03;17153;5.032206666666666;-75.46427333333332;MZ_012
87ff343790a4;2024-10-28 14:56:47;17153;5.0319677;-75.4637851;MZ_012
4fe65c3721e5;2024-10-28 15:06:59;17153;5.032661666666667;-75.46411166666667;MZ_012
5ffeb618fb17;2024-10-28 15:16:22;17153;5.032053333333334;-75.46314666666667;MZ_012
ef5802c761fb;2024-10-29 09:55:27;17153;5.032133333333333;-75.46328;MZ_012
5a21994a190e;2024-10-29 09:56:47;17153;5.032133333333333;-75.46328;MZ_012
8401bb2ce65d;2024-10-29 10:06:18;17153;5.032041666666667;-75.46332000000001;MZ_012
9dcffadb0bce;2024-10-29 10:07:55;17153;5.032041666666667;-75.46332000000001;MZ_012
83c9fbda931b;2024-10-29 10:15:46;17153;5.032118333333333;-75.46343333333333;MZ_012
7056c013fd99;2024-10-29 10:21:25;17153;5.032156666666666;-75.463395;MZ_012
1cf0f5d8e7a2;2024-10-29 10:29:33;17153;5.032493333333333;-75.46373166666667;MZ_012
aab613a5974b;2024-10-29 10:44:06;17153;5.032333333333333;-75.46366333333334;MZ_012
8b573f4c3d21;2024-10-29 10:49:39;17153;5.032616666666667;-75.46406333333333;MZ_012
943ea4ff83e5;2024-10-29 10:55:20;17153;5.032418333333334;-75.46330166666667;MZ_012
1fca5bff5e37;2024-10-29 11:12:38;17153;5.033455;-75.46301666666666;MZ_012
109f67fea794;2024-10-29 14:17:52;17153;5.032006666666666;-75.46382;MZ_012
4030701725ec;2024-10-29 14:19:26;17153;5.032006666666666;-75.46382;MZ_012
5f2034996fe0;2024-10-29 14:27:14;17153;5.032166666666667;-75.46365999999999;MZ_012
c9738388b834;2024-10-29 14:39:46;17153;5.0319677;-75.4637851;MZ_012
0bd13385af94;2024-10-29 15:00:09;17153;5.03227;-75.46391833333334;MZ_012
98725b62249f;2024-10-29 15:32:29;17153;5.032546666666667;-75.46382833333334;MZ_012
0bfe49bdd842;2024-10-29 15:34:25;17153;5.032546666666667;-75.46413833333332;MZ_012
d47944b33c02;2024-10-30 09:39:50;17153;5.032061666666666;-75.46358666666667;MZ_012
a729a61adb4a;2024-10-30 09:49:25;17153;5.032273333333333;-75.46269166666666;MZ_012
7b6f6f582ec8;2024-10-30 09:56:55;17153;5.0323883333333335;-75.46273666666666;MZ_012
ca31a604d874;2024-10-30 10:04:56;17153;5.03249;-75.46286166666667;MZ_012
3dcd7981e422;2024-10-30 10:13:45;17153;5.032171666666667;-75.4627;MZ_012
e2d93be55c55;2024-10-30 10:17:26;17153;5.0304735;-75.4535901;
8989fd6f2189;2024-10-30 10:23:41;17153;5.0324426;-75.4568672;MZ_012
8734640725b0;2024-10-30 10:44:38;17153;5.032378333333333;-75.462905;MZ_012
c2bdb87b7b4b;2024-10-30 11:02:22;17153;5.0319677;-75.4637851;MZ_012
4d05808329f7;2024-10-30 14:25:51;17153;5.0319677;-75.4637851;MZ_012
8b50bb359896;2024-10-31 09:55:49;17153;5.0322918;-75.4641492;MZ_012
5500eebbc068;2024-10-31 10:12:53;17153;5.032723333333333;-75.46312333333334;MZ_012
6bddc9142c87;2024-10-31 10:27:13;17153;5.032801666666667;-75.46273500000001;MZ_012
3b935744b989;2024-10-31 10:33:49;17153;5.0325746;-75.4626928;MZ_012
2749e91d8941;2024-10-31 10:37:08;17153;5.032778333333334;-75.46271166666666;MZ_012
3a4206abcdb1;2024-10-31 10:47:50;17153;5.030523;-75.4557748;
3aa00f483776;2024-10-31 12:08:04;17153;5.0304735;-75.4535901;
6e5ceca5a350;2024-10-31 12:15:57;17153;5.0324426;-75.4568672;MZ_012
96ece9b51040;2024-10-31 12:20:39;17153;5.0327667;-75.4572313;MZ_012
993d9c53b8b6;2024-10-31 12:26:26;17153;5.032873333333333;-75.46343666666667;MZ_012
993a44c584b2;2024-10-31 12:35:25;17153;5.032628333333333;-75.46380166666667;MZ_012
635feb9a5388;2024-10-31 14:47:43;17153;5.0319677;-75.4637851;MZ_012
b8b6ab894da3;2024-10-31 14:56:32;17153;5.033061666666667;-75.46402166666667;MZ_012
a9478be2f9ac;2024-10-31 15:19:09;17153;5.033781666666667;-75.46354333333333;MZ_012
080a2d93af20;2024-11-01 11:01:21;17153;5.0322011;-75.4601441;
606737da8f8a;2024-11-01 11:08:36;17153;5.032908333333333;-75.46434833333333;MZ_012
57ca6fe1683f;2024-11-01 11:20:58;17153;5.032933333333333;-75.46445166666668;MZ_012
84d29c92f6c8;2024-11-01 14:23:31;17153;5.032923333333333;-75.46418;MZ_012
51a943603f79;2024-11-01 14:37:32;17153;5.0325416;-75.4612364;
b24678d01fac;2024-11-01 14:44:01;17153;5.0343435;-75.4710668;
79fb3fc13fc2;2024-11-01 15:00:38;17153;5.031985000000001;-75.46407500000001;MZ_012
2a93918e1dcb;2024-11-01 15:03:29;17153;5.032853333333334;-75.46472166666668;MZ_012
6a2f0f2b13d8;2024-11-01 15:29:55;17153;5.0343435;-75.4710668;
9308419b3791;2024-11-01 15:32:29;17153;5.032266666666667;-75.46527166666667;MZ_012
22097e04f4cc;2024-11-01 15:35:21;17153;5.0337118;-75.4710668;
9300195db006;2024-11-01 15:42:02;17153;5.0343435;-75.4710668;
5556cf7accc8;2024-11-01 15:50:42;17153;5.032338333333333;-75.46541666666667;MZ_012
530428eeb6f0;2024-11-01 15:57:17;17153;5.031986666666667;-75.46518333333333;MZ_012
107d78a9e722;2024-11-01 16:42:20;17153;5.032291666666667;-75.46507333333334;MZ_012
698cc26193ae;2024-11-01 16:47:58;17153;5.0325994;-75.4637851;MZ_012
bc786e9baa00;2024-11-01 16:51:12;17153;5.032281666666666;-75.46496833333335;MZ_012
2d4d749ff1bb;2024-11-01 16:57:19;17153;5.032526666666667;-75.46478166666667;MZ_012
5f65b3f40cf6;2024-11-01 17:11:18;17153;5.0343435;-75.4710668;
66910db9ad5a;2024-11-01 17:22:52;17153;5.0346346;-75.4699746;
fb05bf616dd6;2024-11-02 10:09:36;17153;5.032195;-75.46551833333334;MZ_012
474c16f0b3e7;2024-11-02 10:13:51;17153;5.03227;-75.46553833333334;MZ_012
5eb829f15763;2024-11-02 10:26:41;17153;5.03216;-75.46543166666667;MZ_012
ddd00e1c89ef;2024-11-02 10:33:53;17153;5.0322011;-75.4601441;
17fd759d41fa;2024-11-02 10:37:50;17333;5.0617454;-75.4969547;MZ_011
0042c6ec510d;2024-11-02 10:43:14;17153;5.032521666666667;-75.46538833333334;MZ_012
c6a3d36bee1d;2024-11-02 12:38:44;17153;5.032968333333333;-75.46517833333334;MZ_012
f9f7c62ecdde;2024-11-02 12:51:08;17153;5.033081666666666;-75.46522833333333;MZ_012
e762dff10d8b;2024-11-05 09:13:52;17333;5.032373333333334;-75.46451499999999;MZ_012
76d08a526799;2024-11-05 09:16:12;17332;5.0340277;-75.4710668;
3a2fac3c7d10;2024-11-05 09:23:51;17333;5.032570000000001;-75.464355;MZ_012
f9f94c6137af;2024-11-05 10:36:11;17333;5.0322526;-75.4646174;MZ_012
48053a11061c;2024-11-05 10:45:11;17332;5.032348333333333;-75.46475833333334;MZ_012
cbb5cd0d9d3c;2024-11-05 10:49:54;17333;5.0325493;-75.4643989;MZ_012
0b9edc30f6c6;2024-11-05 11:08:57;17333;5.0328077;-75.4647691;MZ_012
74f4ab2fea54;2024-11-05 11:12:11;17332;5.032876666666667;-75.46482999999999;MZ_012
24812c4936c9;2024-11-05 11:15:12;17332;5.032831666666667;-75.46500833333333;MZ_012
b84176357ca0;2024-11-05 11:27:26;17333;5.032771666666666;-75.46478166666667;MZ_012
462ce74dfddb;2024-11-05 11:38:15;17333;5.032782;-75.4650582;MZ_012
6038ffdeb3a9;2024-11-05 11:39:11;17332;5.032794999999999;-75.46504;MZ_012
cf5e30072a8c;2024-11-05 12:08:53;17332;5.033056666666667;-75.46513;MZ_012
6338670caa27;2024-11-05 14:09:28;17332;5.032585;-75.464675;MZ_012
4df685166e7c;2024-11-05 14:27:14;17332;5.033088333333334;-75.46484666666667;MZ_012
a91968126bfe;2024-11-05 14:28:51;17333;5.0331866666666665;-75.46476333333334;MZ_012
b8aef0f079dc;2024-11-05 14:34:29;17332;5.0332099999999995;-75.464735;MZ_012
2aa2b56b59d7;2024-11-05 14:37:48;17333;5.033236666666666;-75.46457333333333;MZ_012
db7061097d19;2024-11-05 14:48:29;17333;5.032986666666667;-75.46449333333334;MZ_012
0ab18b8c0f7c;2024-11-05 15:20:08;17332;5.033176666666666;-75.465465;MZ_012
4f7b0ffba206;2024-11-05 15:20:49;17333;5.033258333333333;-75.46537666666667;MZ_012
2b9abf10a3e5;2024-11-05 15:20:50;17333;5.033258333333333;-75.46537666666667;MZ_012
1381deece15e;2024-11-05 15:33:00;17333;5.03271;-75.46568333333333;MZ_012
2051cb43aae3;2024-11-05 15:47:16;17332;5.032508333333333;-75.46517166666666;MZ_012
6df13c6e9e01;2024-11-05 15:59:48;17333;5.0327165;-75.4652314;MZ_012
1b7539a90ac2;2024-11-05 16:58:50;17333;5.032526666666667;-75.465105;MZ_012
2970bc330c8e;2024-11-05 17:06:59;17332;5.0325;-75.465076;MZ_012
3e63552e8b8b;2024-11-06 09:24:15;17333;5.0324571;-75.4653216;MZ_012
86756fe1395e;2024-11-06 09:36:53;17333;5.032718333333333;-75.46556000000001;MZ_012
12d282bac9dd;2024-11-06 09:39:37;17332;5.032719999999999;-75.46576666666667;MZ_012
658626539e9e;2024-11-06 10:09:08;17332;5.032430000000001;-75.465635;MZ_012
addaf61b6a4c;2024-11-06 10:19:24;17332;5.032313;-75.4656237;MZ_012
980af3f0eaba;2024-11-06 10:39:07;17332;5.0329266666666665;-75.46580999999999;MZ_012
ab0c1b5cd957;2024-11-06 10:40:20;17333;5.0330774;-75.4657957;MZ_012
84b0606d5f66;2024-11-06 10:49:44;17333;5.0332818;-75.4657146;MZ_012
9a902e084ef7;2024-11-06 10:56:30;17332;5.032996666666667;-75.465895;MZ_012
9a902e084ef7_1;2024-11-06 10:56:30;17332;5.032996666666667;-75.465895;MZ_012
f18633d980d3;2024-11-06 11:04:50;17332;5.0330683333333335;-75.46585333333334;MZ_012
6a73b3744daa;2024-11-06 11:08:13;17333;5.033378333333333;-75.46577666666667;MZ_012
490378960522;2024-11-06 11:35:54;17332;5.033118333333333;-75.46581833333333;MZ_012
356c3b4faf24;2024-11-06 11:38:40;17333;5.033236666666666;-75.46585666666667;MZ_012
4c72332bdf15;2024-11-06 11:43:11;17333;5.033413333333333;-75.46580833333334;MZ_012
5b8567f7e620;2024-11-06 11:55:52;17332;5.033266666666666;-75.46602;MZ_012
362745e8eae2;2024-11-06 11:58:24;17333;5.0333129;-75.466057;MZ_012
bf073d9b23d4;2024-11-06 12:05:15;17332;5.03334;-75.46602833333333;MZ_012
bf073d9b23d4_1;2024-11-06 12:05:15;17332;5.03334;-75.46602833333333;MZ_012
cc91ed3b9cea;2024-11-06 12:10:36;17332;5.033506666666667;-75.46607;MZ_012
fdd2d98a1b70;2024-11-06 12:10:37;17332;5.033506666666667;-75.46607;MZ_012
325085868704;2024-11-06 12:13:34;17333;5.033411666666667;-75.466;MZ_012
b1881f2ac3ca;2024-11-06 12:16:00;17333;5.033375;-75.46603333333334;MZ_012
6fd4d632fdb0;2024-11-06 12:20:59;17333;5.03319;-75.466115;MZ_012
6fd4d632fdb0_1;2024-11-06 12:20:59;17333;5.03319;-75.466115;MZ_012
c83ebf4213d5;2024-11-06 12:26:01;17332;5.03303;-75.466155;MZ_012
e1cab798ab62;2024-11-06 12:26:22;17333;5.033218333333334;-75.46615166666668;MZ_012
5d0705f6bcc4;2024-11-06 12:33:43;17332;5.03289;-75.46613833333335;MZ_012
57170e8c6641;2024-11-06 12:40:19;17333;5.0332;-75.46608833333333;MZ_012
532e48d8ae1a;2024-11-06 12:45:47;17332;5.03292;-75.466165;MZ_012
24eab1bb58ec;2024-11-06 14:15:45;17332;5.032805;-75.46642;MZ_012
728bcb627f4d;2024-11-06 14:25:11;17332;5.033055;-75.46645833333334;MZ_012
a41e0691ddf5;2024-11-06 14:25:31;17333;5.032995;-75.46647666666667;MZ_012
160da90d3f11;2024-11-06 14:30:17;17332;5.032981666666667;-75.46646333333334;MZ_012
76f284205fae;2024-11-06 14:38:18;17332;5.033213333333333;-75.46635166666667;MZ_012
b7db6b9e1091;2024-11-06 14:42:24;17333;5.033255;-75.46638333333334;MZ_012
f150c32afe35;2024-11-06 14:55:58;17333;5.0332475;-75.4663561;MZ_012
0be396f0bd17;2024-11-06 15:03:25;17332;5.033334999999999;-75.46642;MZ_012
3b077bb31f7e;2024-11-06 15:03:53;17333;5.033378333333333;-75.46641666666666;MZ_012
5e7cc19fd39a;2024-11-06 15:08:12;17332;5.033295;-75.46634;MZ_012
d3cd9e7474c2;2024-11-06 16:06:25;17332;5.0329462;-75.4664563;MZ_012
655ce3b8df7f;2024-11-06 16:33:39;17332;5.032861666666666;-75.46658166666666;MZ_012
1a5a3a9a56ae;2024-11-06 16:40:42;17333;5.032915;-75.46670333333333;MZ_012
34175191a3cc;2024-11-06 16:53:29;17333;5.032671666666667;-75.46659666666666;MZ_012
fe23cd083338;2024-11-06 17:02:26;17332;5.032853333333334;-75.46659333333334;MZ_012
93d50c9f5c2a;2024-11-07 09:14:57;17333;5.032393333333333;-75.46648833333333;MZ_012
93d50c9f5c2a_1;2024-11-07 09:14:57;17333;5.032393333333333;-75.46648833333333;MZ_012
93d50c9f5c2a_2;2024-11-07 09:14:57;17333;5.032393333333333;-75.46648833333333;MZ_012
07c4b1b58516;2024-11-07 09:22:39;17332;5.032631666666666;-75.46595;MZ_012
baf1abe0e3c9;2024-11-07 09:24:50;17333;5.032555;-75.46641500000001;MZ_012
baf1abe0e3c9_1;2024-11-07 09:24:50;17333;5.032555;-75.46641500000001;MZ_012
f56fe038cbb6;2024-11-07 09:54:33;17332;5.032371666666666;-75.46585666666667;MZ_012
f30cd06e0d31;2024-11-07 10:36:19;17333;5.03332;-75.4680674;MZ_012
df5064992c7d;2024-11-07 10:47:02;17333;5.033298333333334;-75.467935;MZ_012
dffecb571cb2;2024-11-07 10:47:28;17332;5.033283333333333;-75.467835;MZ_012
3dbbb001adfd;2024-11-07 11:04:15;17332;5.0330876;-75.4681179;MZ_012
504b6fe3d043;2024-11-07 11:29:28;17333;5.032686666666667;-75.46735833333334;MZ_012
504b6fe3d043_1;2024-11-07 11:29:28;17333;5.032686666666667;-75.46735833333334;MZ_012
0776725c0b1e;2024-11-07 11:47:26;17332;5.0332;-75.46820666666667;MZ_012
35e76fbd2757;2024-11-07 11:53:46;17332;5.032708333333333;-75.46820833333332;MZ_012
40dd3f137cbe;2024-11-07 11:57:42;17333;5.0327718;-75.4683057;MZ_012
d60b731dd258;2024-11-07 12:05:16;17332;5.032758333333334;-75.468165;MZ_012
fbe521ae531e;2024-11-07 12:10:34;17333;5.032686666666667;-75.468065;MZ_012
6d47b57fe40f;2024-11-07 12:18:29;17333;5.0327538;-75.4678748;MZ_012
633885b1f9b8;2024-11-07 12:36:32;17333;5.033166666666667;-75.467575;MZ_012
655ced562360;2024-11-07 12:54:09;17333;5.033060000000001;-75.4674;MZ_012
155ea93b9209;2024-11-07 13:15:59;17333;5.03289;-75.4672;MZ_012
816ffbbd71b3;2024-11-07 14:46:38;17332;5.032916666666667;-75.467315;MZ_012
c1bdab66e48c;2024-11-07 14:53:07;17333;5.032813;-75.4672916;MZ_012
f32ee8891770;2024-11-07 15:13:20;17333;5.03292;-75.46689833333333;MZ_012
3d4f05209b9c;2024-11-07 15:39:19;17333;5.032855;-75.46659500000001;MZ_012
ed9feb37d4dc;2024-11-07 15:52:58;17332;5.0326684;-75.4666451;MZ_012
9a9bc7d61fa2;2024-11-07 16:01:40;17333;5.0325841;-75.4665882;MZ_012
0d6af80b2cfb;2024-11-07 16:16:55;17332;5.0325814;-75.4667989;MZ_012
c8e21d4a569a;2024-11-07 16:30:13;17332;5.032626666666667;-75.46688666666667;MZ_012
9fe0c62e3ff0;2024-11-07 16:33:15;17333;5.032641666666667;-75.46710166666666;MZ_012
2f5c12ec71b2;2024-11-07 16:44:22;17333;5.032658333333333;-75.46713666666666;MZ_012
1832e9a5c107;2024-11-07 16:51:35;17333;5.03268;-75.46728333333334;MZ_012
62b4410fc2d1;2024-11-07 17:04:11;17332;5.032735;-75.468335;MZ_012
339c10e2a3f3;2024-11-08 09:30:24;17333;5.0349587;-75.4703386;
c4ff18a44ac5;2024-11-08 09:30:26;17333;5.0349587;-75.4703386;
2fe9241a17dd;2024-11-08 09:38:35;17332;5.03315;-75.46679166666667;MZ_012
62b6ffa2c93b;2024-11-08 09:49:20;17333;5.034613333333334;-75.46738;
44daf5dc01bf;2024-11-08 10:02:02;17333;5.0326819;-75.467426;MZ_012
3988b7348621;2024-11-08 10:27:25;17332;5.033315;-75.46673000000001;MZ_012
4df939339606;2024-11-08 10:31:27;17332;5.033268333333334;-75.46676333333333;MZ_012
cb700236dd96;2024-11-08 10:32:36;17333;5.033375;-75.46670666666667;MZ_012
a997506e5d19;2024-11-08 10:47:13;17333;5.033523333333333;-75.46678833333334;MZ_012
f6d2df508612;2024-11-08 10:53:25;17333;5.033363;-75.4696105;
538f016d9d52;2024-11-08 11:02:23;17333;5.033195;-75.46682333333334;MZ_012
083b7f958aac;2024-11-08 11:15:46;17332;5.033258333333333;-75.467675;MZ_012
083b7f958aac_1;2024-11-08 11:15:46;17332;5.033258333333333;-75.467675;MZ_012
4aa682870b6f;2024-11-08 11:26:12;17332;5.033775;-75.46673833333332;
4dab187f9e5e;2024-11-08 11:30:29;17333;5.033738333333333;-75.46644166666667;MZ_012
3100ac277477;2024-11-08 11:38:06;17332;5.0337499999999995;-75.46598833333334;
4ca569278791;2024-11-08 11:44:22;17332;5.0336004;-75.4658704;MZ_012
a6c34564e37a;2024-11-08 11:44:44;17333;5.033528333333334;-75.46597333333334;MZ_012
85ae154beebc;2024-11-08 11:57:37;17333;5.033363;-75.4696105;
53a40421c4d2;2024-11-08 16:33:24;17333;5.0324426;-75.4568672;MZ_012
574e09218d1b;2024-11-08 16:36:14;17332;5.033135;-75.46420499999999;MZ_012
0944c566e656;2024-11-08 16:52:04;17333;5.0324426;-75.4568672;MZ_012
328890904d78;2024-11-08 16:59:21;17332;5.0336099999999995;-75.46418166666668;MZ_012
62f413455ee7;2024-11-09 09:13:15;17333;5.0328566666666665;-75.46405666666666;MZ_012
3c0373df50f1;2024-11-09 09:14:07;17332;5.0334900000000005;-75.46401333333333;MZ_012
9cfa096e657e;2024-11-09 09:23:24;17332;5.033658333333333;-75.463925;MZ_012
64364d057965;2024-11-09 09:28:47;17333;5.033713333333334;-75.46427;MZ_012
adc7b7c80287;2024-11-09 09:45:22;17333;5.033426666666667;-75.46416833333333;MZ_012
adc7b7c80287_1;2024-11-09 09:45:22;17333;5.033426666666667;-75.46416833333333;MZ_012
ff453dbd2965;2024-11-09 09:45:53;17332;5.033566666666667;-75.46424;MZ_012
55cff7100eb5;2024-11-09 09:55:11;17332;5.033575;-75.46445999999999;MZ_012
9a70d57234e1;2024-11-09 10:05:28;17332;5.033341666666667;-75.46440666666668;MZ_012
e230cd2d660e;2024-11-09 10:31:19;17332;5.033535;-75.46464166666667;MZ_012
2634c8dc7464;2024-11-09 11:10:49;17344;5.061737;-75.4969605;MZ_011
132aa593afa7;2024-11-09 12:00:59;17333;5.0340112;-75.4703386;
1531b19859e6;2024-11-09 12:01:12;17332;5.0325172;-75.4677321;MZ_012
a88f64476a03;2024-11-09 12:04:43;17333;5.0340112;-75.4703386;
89b48f9c334b;2024-11-09 12:06:07;17332;5.032226666666667;-75.46788;MZ_012
5d1b942a6000;2024-11-09 12:09:25;17333;5.032143333333334;-75.46806333333333;MZ_012
a95249897200;2024-11-09 12:13:46;17332;5.032455;-75.46754;MZ_012
f4fc5379ad2c;2024-11-09 12:23:18;17333;5.031773333333334;-75.467595;MZ_012
0b6312766f06;2024-11-09 12:24:45;17332;5.0325091;-75.4671449;MZ_012
835266ae9bf1;2024-11-09 12:40:38;17333;5.032145;-75.46684333333333;MZ_012
cd9fb22fbd70;2024-11-09 12:40:53;17332;5.032211666666667;-75.4665;MZ_012
19db2820de93;2024-11-09 12:47:50;17332;5.032346666666667;-75.46656;MZ_012
7aaa28009a82;2024-11-09 12:52:58;17332;5.0326143;-75.4666625;MZ_012
0740751a4054;2024-11-09 13:08:02;17333;5.033;-75.46677833333334;MZ_012
63cf76420695;2024-11-09 13:18:01;17332;5.032595;-75.46628666666668;MZ_012
e73dd62e5cdd;2024-11-09 13:19:57;17333;5.03281;-75.46625833333333;MZ_012
e0ad522afd8c;2024-11-09 13:27:17;17333;5.0340112;-75.4703386;
bdeb83ac1450;2024-11-09 13:34:41;17332;5.0323001;-75.4663952;MZ_012
47f94b1f1c67;2024-11-09 13:42:24;17333;5.0346346;-75.4699746;
bc371af7b44d;2024-11-09 13:43:03;17332;5.032301;-75.4663965;MZ_012
22e449d4826d;2024-11-12 09:12:06;17344;5.0327749;-75.4575954;MZ_012
27d9a5f512b7;2024-11-12 09:14:27;17332;5.033405;-75.46581166666667;MZ_012
1da4d2a24a3e;2024-11-12 09:20:35;17333;5.033223333333334;-75.46581166666667;MZ_012
4b23e200d0b1;2024-11-12 09:20:42;17153;5.03347955;-75.4654806;MZ_012
43189883c252;2024-11-12 09:27:50;17153;5.03333072;-75.46576948;MZ_012
2cdb0f14b8e0;2024-11-12 09:33:52;17153;5.03350942;-75.46550232;MZ_012
88ed7bfd8024;2024-11-12 09:34:29;17333;5.033416666666667;-75.46549166666667;MZ_012
002a423f4d45;2024-11-12 09:43:33;17333;5.033611666666667;-75.465305;
5aee845762e9;2024-11-12 10:09:36;17333;5.033201666666667;-75.465505;MZ_012
5aee845762e9_1;2024-11-12 10:09:36;17333;5.033201666666667;-75.465505;MZ_012
5aee845762e9_2;2024-11-12 10:09:36;17333;5.033201666666667;-75.465505;MZ_012
a6469f29a857;2024-11-12 10:12:50;17332;5.032948333333334;-75.46567499999999;MZ_012
4a5a1c836cbc;2024-11-12 10:13:42;17344;5.032861666666666;-75.46564666666667;MZ_012
ee26eaa4c715;2024-11-12 10:15:54;17153;5.03318722;-75.46543667;MZ_012
40bdc48db527;2024-11-12 10:28:54;17333;5.0307893;-75.4535901;
679b39d1a270;2024-11-12 11:31:17;17333;5.0316437;-75.463421;MZ_012
a9267df3b2f6;2024-11-12 11:37:57;17153;5.03235407;-75.46412306;MZ_012
bfaa8c41161e;2024-11-12 11:38:01;17332;5.032430000000001;-75.46433499999999;MZ_012
353649c3887b;2024-11-12 11:41:33;17344;5.032331666666667;-75.46408666666666;MZ_012
009eea7c6804;2024-11-12 11:42:00;17153;5.03240547;-75.46413441;MZ_012
c26da85484a0;2024-11-12 11:42:08;17333;5.0319595;-75.463421;MZ_012
ffa5dda7c9ee;2024-11-12 11:47:26;17153;5.03211049;-75.4640699;MZ_012
b666776447e8;2024-11-12 11:52:08;17332;5.03231;-75.46406666666667;MZ_012
48058166fe28;2024-11-12 11:52:22;17344;5.0316437;-75.463421;MZ_012
1a32e82c86ac;2024-11-12 11:52:56;17153;5.03220951;-75.46421333;MZ_012
72e03e773172;2024-11-12 11:54:56;17333;5.0316437;-75.463421;MZ_012
5ef2cfe10f8f;2024-11-12 12:00:13;17332;5.0319541;-75.4642129;MZ_012
405c33a0b33e;2024-11-12 12:01:48;17333;5.0316437;-75.463421;MZ_012
c755b1431ffe;2024-11-12 12:05:11;17344;5.030246666666667;-75.46311833333333;MZ_012
cec1181cf0eb;2024-11-12 12:05:21;17153;5.03190413;-75.46397112;MZ_012
383a5e4da537;2024-11-12 12:16:05;17333;5.0319595;-75.463421;MZ_012
b58bb9e0ac2b;2024-11-12 12:17:51;17153;5.03301404;-75.46371136;MZ_012
69b6233c8f18;2024-11-12 12:21:09;17344;5.0324509;-75.4572313;MZ_012
d149234f74bd;2024-11-12 12:29:02;17333;5.0316272;-75.4626928;MZ_012
0036b366b57e;2024-11-12 12:32:18;17344;5.033171666666666;-75.46377000000001;MZ_012
77474e80eae3;2024-11-12 12:32:36;17332;5.033206666666667;-75.46383;MZ_012
b8fb3a1ea903;2024-11-12 12:44:35;17332;5.0336389;-75.4636869;MZ_012
d3d14df9d527;2024-11-12 12:45:11;17153;5.03381999;-75.46364476;MZ_012
65cc55284021;2024-11-12 12:45:36;17333;5.0334916666666665;-75.46365999999999;MZ_012
648fc89556e1;2024-11-12 12:47:30;17344;5.03383;-75.463685;MZ_012
ff9113573687;2024-11-12 12:48:58;17153;5.03382567;-75.46361068;MZ_012
9347bd21f4a7;2024-11-12 14:22:07;17332;5.033173333333334;-75.46305333333333;MZ_012
45f06f6f3923;2024-11-12 14:22:44;17333;5.0323001;-75.4645133;MZ_012
21d180b982bb;2024-11-12 14:23:56;17153;5.03324676;-75.46295744;MZ_012
c992f5187c5e;2024-11-12 14:26:17;17344;5.0330358;-75.4630516;MZ_012
2bf0b08b9c03;2024-11-12 14:29:53;17333;5.033135;-75.46286166666667;MZ_012
d18fef844961;2024-11-12 14:41:32;17333;5.0327749;-75.4575954;MZ_012
0e4372e5f11b;2024-11-12 14:41:33;17333;5.033206666666667;-75.46301833333334;MZ_012
2093ce18488a;2024-11-12 14:48:09;17332;5.033341666666667;-75.46293999999999;MZ_012
7f00d480dc35;2024-11-12 14:49:16;17153;5.03328588;-75.46301774;MZ_012
56a76622fd32;2024-11-12 14:50:57;17344;5.0333539;-75.4628179;MZ_012
2a76561e4096;2024-11-12 14:51:37;17333;5.0324509;-75.4572313;MZ_012
8d341a52eb24;2024-11-12 15:06:06;17153;5.0329992;-75.4624776;MZ_012
6f3dec92b106;2024-11-12 15:09:47;17332;5.033051666666666;-75.46271166666666;MZ_012
2075a53a6b29;2024-11-12 15:18:52;17153;5.0330941;-75.46249216;MZ_012
2075a53a6b29_1;2024-11-12 15:18:52;17153;5.0330941;-75.46249216;MZ_012
ad5c1d39bf06;2024-11-12 15:19:15;17332;5.033006666666666;-75.46264500000001;MZ_012
5114be5999de;2024-11-12 15:29:39;17153;5.03290721;-75.46237627;MZ_012
71c1390e482b;2024-11-12 15:33:51;17344;5.03282;-75.46276833333333;MZ_012
498c6262a41a;2024-11-12 15:36:39;17333;5.032775;-75.46287000000001;MZ_012
56488b9d98d2;2024-11-12 15:39:26;17344;5.032758333333334;-75.462785;MZ_012
938f5cf75a44;2024-11-12 15:40:30;17333;5.0319595;-75.463421;MZ_012
03365ec94495;2024-11-12 15:49:04;17344;5.032976666666666;-75.46308;MZ_012
fae8f2cf0a5e;2024-11-12 15:54:54;17153;5.03293286;-75.46303258;MZ_012
ae353dfe5515;2024-11-12 15:57:07;17344;5.03292;-75.4629;MZ_012
bb02f7f8860b;2024-11-12 16:30:31;17332;5.0327309;-75.4630526;MZ_012
