id_autor;fecha_evento;id_evento_tipo;id_contacto;id_contacto_categoria;ultima_llamada;coordenada_latitud;coordenada_longitud;id_muestra;tipo_evento;tipo_categoria;id_barrio;barrio;latitud;longitud;ruta_cobro;nom_ruta;_lat;_lon;cluster
16991;2024-08-23 10:38:13;15;341864;1;2025-09-22 16:08:34;3.4488916666666665;-76.483955;26258904;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4488916666666665;-76.483955;
16989;2024-08-23 11:03:27;15;148982;2;2015-04-30 12:56:53;3.4484033333333333;-76.48514666666667;26259159;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4484033333333333;-76.48514666666667;
16991;2024-08-23 11:03:30;15;108893;38;2014-08-13 12:44:18;3.4488550000000004;-76.48496833333334;26259160;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4488550000000004;-76.48496833333334;
16989;2024-08-23 11:28:09;15;148970;10;2025-09-05 15:33:15;3.449008333333333;-76.486115;26259505;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.449008333333333;-76.486115;
16989;2024-08-23 11:31:44;15;194979;2;2010-12-03 15:04:04;3.4491433333333332;-76.48559333333333;26259534;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.449143333333333;-76.48559333333333;
16991;2024-08-23 11:40:56;15;341919;1;2025-11-06 15:52:03;3.4491666666666667;-76.48554166666666;26259682;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4491666666666667;-76.48554166666666;
16989;2024-08-23 11:45:17;15;109340;1;2023-02-04 08:36:53;3.4489196;-76.4851926;26259717;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4489196;-76.4851926;
16991;2024-08-23 11:59:00;15;149030;38;2014-06-17 14:54:38;3.44909;-76.48551166666667;26259926;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.44909;-76.48551166666667;
16989;2024-08-23 12:02:59;15;148528;41;2025-11-11 14:50:58;3.4494133333333337;-76.485755;26259997;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4494133333333337;-76.485755;
16991;2024-08-23 12:35:48;15;149036;10;2025-03-01 10:14:44;3.449741666666667;-76.48591833333333;26260333;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.449741666666667;-76.48591833333333;
16991;2024-08-23 12:45:05;15;1926245;22;2025-05-27 11:02:37;3.4511449;-76.4861301;26260418;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4511449;-76.4861301;
16989;2024-08-23 12:59:14;15;149028;22;2019-10-17 09:40:26;3.450001666666666;-76.48567333333334;26260581;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.450001666666666;-76.48567333333334;
16991;2024-08-23 14:39:26;15;108648;41;2025-10-18 13:18:52;3.4499943;-76.4856514;26261709;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4499943;-76.4856514;
16989;2024-08-23 14:46:09;15;174827;1;2025-10-28 12:55:29;3.45008;-76.48563333333333;26261848;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.45008;-76.48563333333333;
16991;2024-08-23 14:57:05;15;1925711;22;2024-09-23 11:18:06;3.4500100000000002;-76.48556666666667;26261976;ENTREGA MUESTRA;RPC;1284;ALFONSO LOPEZ;3.4638306536981416;-76.48630074853712;3;ORIENTE;3.45001;-76.48556666666667;
16991;2024-08-23 15:11:25;15;108471;36;2013-01-31 15:22:19;3.4500344;-76.4856131;26262305;ENTREGA MUESTRA;RPC;1284;ALFONSO LOPEZ;3.4638306536981416;-76.48630074853712;3;ORIENTE;3.4500344;-76.4856131;
16989;2024-08-23 15:12:49;15;272453;43;2025-10-31 14:33:31;3.449991666666667;-76.48565666666667;26262310;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.449991666666667;-76.48565666666667;
17094;2024-08-23 15:16:02;15;1926278;56;2025-03-14 17:22:04;10.927436666666665;-74.80277333333333;26262355;ENTREGA MUESTRA;RPC;1146;RIVERA;3.472618266130957;-76.49252881865735;13;NORORIENTE 1;10.927436666666663;-74.80277333333333;
16991;2024-08-23 15:19:22;15;108751;22;;3.4499766666666667;-76.48559166666668;26262402;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4499766666666667;-76.48559166666668;
16991;2024-08-23 15:29:39;15;149285;38;2025-02-03 15:09:28;3.4499283333333333;-76.48565333333333;26262564;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4499283333333333;-76.48565333333333;
16991;2024-08-23 15:34:20;15;108446;22;2025-04-24 11:27:12;3.4502683333333333;-76.48593666666667;26262609;ENTREGA MUESTRA;RPC;1284;ALFONSO LOPEZ;3.4638306536981416;-76.48630074853712;3;ORIENTE;3.4502683333333333;-76.48593666666667;
16989;2024-08-23 15:34:58;15;109096;1;2025-10-18 09:33:32;3.4502266666666666;-76.48592666666667;26262610;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4502266666666666;-76.48592666666667;
16989;2024-08-23 15:35:59;15;109095;2;2015-03-24 11:43:28;3.450133333333333;-76.48585;26262619;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.450133333333333;-76.48585;
16989;2024-08-23 15:49:28;15;1901916;55;2025-09-11 17:55:39;3.4501800000000005;-76.48640333333333;26262736;ENTREGA MUESTRA;RPC;1041;CANEY;3.3878556706201395;-76.51994339267756;4;SUR ORIENTE;3.4501800000000005;-76.48640333333333;
16989;2024-08-23 15:53:32;15;170870;36;2016-07-02 12:05:21;3.4503883333333336;-76.48673666666667;26262787;ENTREGA MUESTRA;RPC;1076;GUADUALES;3.489709621623436;-76.49839487571263;5;NORTE;3.4503883333333336;-76.48673666666667;
16989;2024-08-23 16:07:38;15;108584;38;2025-02-04 09:14:37;3.4477899999999995;-76.48900499999999;26263092;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4477899999999995;-76.48900499999999;
16991;2024-08-23 16:24:36;15;48346;1;2025-10-22 16:01:54;3.41709304;-76.51028951;26263283;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.41709304;-76.51028951;
16989;2024-08-23 16:44:51;15;1545600;38;2021-01-05 10:24:14;3.4092316;-76.5291527;26263468;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4092316;-76.5291527;
16991;2024-08-23 16:44:58;15;144996;38;2025-02-04 14:30:21;3.40909775;-76.52904851;26263469;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.40909775;-76.52904851;
16989;2024-08-23 16:49:56;15;161848;36;2017-04-01 12:01:54;3.4093033333333334;-76.52910166666668;26263519;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4093033333333334;-76.52910166666668;
16991;2024-08-23 16:51:00;15;142138;43;2025-10-15 10:05:03;3.40938375;-76.52908027;26263523;ENTREGA MUESTRA;RPC;1042;CAPRI;3.3926859131408658;-76.53987340547432;10;SUR ORIENTE;3.40938375;-76.52908027;
16989;2024-08-23 17:03:04;15;1545608;1;2025-10-21 15:02:20;3.4094466666666667;-76.52911999999999;26263740;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4094466666666667;-76.52911999999999;
16991;2024-08-23 17:04:32;15;342016;36;2016-10-21 15:54:38;3.40933427;-76.52915844;26263768;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.40933427;-76.52915844;
16989;2024-08-23 17:15:53;15;302226;36;2017-07-27 14:57:58;3.4093133333333334;-76.52909;26263970;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4093133333333334;-76.52909;
16989;2024-08-24 08:35:33;15;36013;10;2025-02-25 16:58:04;3.4501224;-76.4856542;26270878;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4501224;-76.4856542;
16991;2024-08-24 08:45:39;15;60470;2;2021-03-08 08:38:38;3.450238333333333;-76.48576333333334;26270923;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.450238333333333;-76.48576333333334;
16989;2024-08-24 08:46:38;15;208370;38;2021-03-17 08:38:01;3.4501933;-76.4856793;26270928;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4501933;-76.4856793;
16991;2024-08-24 09:04:01;15;302204;36;2017-10-06 11:24:31;3.4502225;-76.4861301;26271367;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4502225;-76.4861301;
16991;2024-08-24 09:10:35;15;342003;22;2025-03-04 08:32:54;3.4502225;-76.4861301;26271442;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4502225;-76.4861301;
16989;2024-08-24 09:49:19;15;43645;1;2025-10-11 13:01:38;3.4490416666666666;-76.48652;26271796;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4490416666666666;-76.48652;
16991;2024-08-24 10:25:23;15;1926399;22;2025-06-03 10:56:07;3.448533333333333;-76.48712166666665;26272445;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.448533333333333;-76.48712166666665;
16989;2024-08-24 10:25:41;15;334883;36;2017-07-31 12:34:16;3.4484416666666666;-76.48709333333333;26272448;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.448441666666666;-76.48709333333333;
16989;2024-08-24 10:26:46;15;232828;38;2025-02-25 16:42:19;3.4484833333333333;-76.48704;26272455;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4484833333333333;-76.48704;
16989;2024-08-24 10:40:24;15;109149;38;2020-03-02 17:21:39;3.4482250000000003;-76.48659500000001;26272617;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4482250000000003;-76.48659500000001;
16991;2024-08-24 10:41:58;15;1926408;22;2025-01-07 14:50:17;3.4481119;-76.4890215;26272624;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4481119;-76.4890215;
16989;2024-08-24 10:49:06;15;269865;2;2016-09-03 08:09:11;3.448866666666667;-76.48610333333333;26272688;ENTREGA MUESTRA;RPC;1074;GUABAL;3.4152807347893948;-76.52716289091113;10;SUR;3.448866666666667;-76.48610333333333;
16991;2024-08-24 10:49:08;15;149110;38;2025-01-21 17:40:23;3.448898333333333;-76.48621333333334;26272689;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.448898333333333;-76.48621333333334;
16989;2024-08-24 12:27:13;15;1545998;10;2025-09-05 16:52:41;3.449253333333333;-76.48749833333333;26274159;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.449253333333333;-76.48749833333333;
16991;2024-08-24 12:40:14;15;49783;2;2010-12-28 11:47:13;3.45061;-76.48643333333332;26274318;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.45061;-76.48643333333332;
16991;2024-08-24 13:08:38;15;174827;1;2025-10-28 12:55:29;3.4511449;-76.4861301;26274701;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4511449;-76.4861301;
16991;2024-08-24 13:18:03;15;148970;10;2025-09-05 15:33:15;3.4511449;-76.4861301;26274817;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4511449;-76.4861301;
16989;2024-08-24 13:18:06;15;120985;1;2025-10-16 15:25:11;3.442082;-76.4923668;26274818;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.442082;-76.4923668;
16989;2024-08-24 13:19:54;15;169756;1;2025-06-13 09:11:18;3.43888;-76.49396833333334;26274840;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.43888;-76.49396833333334;
16991;2024-08-24 13:28:57;15;1468620;43;2025-10-23 09:27:31;3.4511449;-76.4861301;26274951;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4511449;-76.4861301;
16991;2024-08-24 13:40:52;15;48346;1;2025-10-22 16:01:54;3.4511449;-76.4861301;26275064;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4511449;-76.4861301;
16989;2024-08-24 13:48:13;15;157504;1;2025-07-17 11:51:37;3.39863;-76.52306166666668;26275103;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.39863;-76.52306166666668;
16989;2024-08-24 14:19:13;15;37562;1;2025-06-18 14:32:29;3.40875098;-76.52886646;26275547;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.40875098;-76.52886646;
16989;2024-08-24 14:36:56;15;108974;1;2025-10-04 13:07:28;3.40939407;-76.52925151;26275730;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.40939407;-76.52925151;
16989;2024-08-26 08:47:33;15;109099;38;2025-02-04 17:14:24;3.4495688;-76.4873399;26284622;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4495688;-76.4873399;
16991;2024-08-26 09:09:53;15;60470;2;2021-03-08 08:38:38;3.224163333333333;-76.51535333333332;26285025;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.224163333333333;-76.51535333333332;
16989;2024-08-26 09:14:50;15;142956;10;2025-02-27 10:58:41;3.449546;-76.4873465;26285060;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.449546;-76.4873465;
16989;2024-08-26 09:27:33;15;342481;38;2018-11-14 14:17:50;3.4495209;-76.487348;26285203;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4495209;-76.487348;
16991;2024-08-26 10:01:47;15;2836;38;2025-02-26 11:46:03;3.448903333333333;-76.48724833333334;26285544;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.448903333333333;-76.48724833333334;
16989;2024-08-26 10:32:22;15;108881;10;2025-02-26 09:17:49;3.4476817;-76.4878647;26285893;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4476817;-76.4878647;
16989;2024-08-26 10:32:22;15;108881;10;2025-02-26 09:17:49;3.4479166666666665;-76.48789833333333;26285894;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4479166666666665;-76.48789833333333;
16991;2024-08-26 10:32:41;15;108876;22;2025-05-16 10:18:33;3.44789;-76.48801166666667;26285899;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.44789;-76.48801166666667;
16991;2024-08-26 10:38:13;15;254166;43;2025-09-06 10:07:48;3.447378333333333;-76.4881;26285982;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.447378333333333;-76.4881;
16989;2024-08-26 10:39:35;15;109003;43;2025-10-09 16:46:02;3.4469666666666665;-76.48792666666667;26286021;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4469666666666665;-76.48792666666667;
16991;2024-08-26 11:01:52;15;171070;43;2025-10-09 15:47:59;3.4469749999999997;-76.48761833333333;26286409;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.446975;-76.48761833333333;
16991;2024-08-26 11:18:14;15;149228;1;2025-10-20 08:52:54;3.4477516666666665;-76.48738333333334;26286635;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4477516666666665;-76.48738333333334;
16991;2024-08-26 12:05:25;15;1926553;55;2025-09-03 11:19:28;3.4472716666666665;-76.48857;26287289;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4472716666666665;-76.48857;
16991;2024-08-26 12:43:42;15;342130;1;2025-11-06 16:24:28;3.447436666666667;-76.48872;26287869;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.447436666666667;-76.48872;
16989;2024-08-26 12:47:27;15;138435;1;2025-10-01 10:54:57;3.447282;-76.4885419;26287901;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.447282;-76.4885419;
16989;2024-08-26 13:21:56;15;247226;1;2025-10-27 12:51:43;3.448198333333334;-76.48748166666665;26288258;ENTREGA MUESTRA;RPC;1113;NUEVA BASE;3.446609622403153;-76.49184373912648;8;ORIENTE 3;3.448198333333334;-76.48748166666665;
16991;2024-08-26 14:34:56;15;1546005;38;2019-05-27 14:32:13;3.448015;-76.48742833333334;26288796;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.448015;-76.48742833333334;
16989;2024-08-26 14:35:19;15;1465209;43;2025-10-06 12:35:00;3.447591666666667;-76.48754000000001;26288800;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.447591666666667;-76.48754000000001;
16989;2024-08-26 14:35:45;15;302389;10;2025-02-27 16:35:28;3.447591666666667;-76.48754000000001;26288805;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.447591666666667;-76.48754000000001;
16989;2024-08-26 14:59:42;15;1926605;22;2025-01-27 14:16:24;3.4487366666666666;-76.48606666666666;26289098;ENTREGA MUESTRA;RPC;1039;CALIPSO;3.424956834101876;-76.49907607068003;8;SUR ORIENTE;3.4487366666666666;-76.48606666666666;
16991;2024-08-26 15:03:33;15;218989;56;2025-10-31 11:32:48;3.4488283333333336;-76.48586833333334;26289173;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4488283333333336;-76.48586833333334;
16989;2024-08-26 15:12:20;15;247318;43;2025-10-06 17:21:12;3.448726666666667;-76.48478666666666;26289285;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.448726666666667;-76.48478666666666;
16989;2024-08-26 15:30:27;15;148977;38;2025-02-04 10:45:04;3.4481016666666666;-76.48919500000001;26289493;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4481016666666666;-76.48919500000001;
16989;2024-08-26 15:31:24;15;108915;38;2016-10-04 11:24:42;3.4481016666666666;-76.48920166666667;26289506;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4481016666666666;-76.48920166666667;
16989;2024-08-26 15:56:07;15;1546276;22;2019-09-30 14:40:54;3.3982949999999996;-76.52446;26289938;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.398295;-76.52446;
16989;2024-08-26 16:03:52;15;301221;43;2024-12-18 16:52:08;3.400703333333333;-76.53197833333334;26290030;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.400703333333333;-76.53197833333334;
16991;2024-08-26 16:04:29;15;149113;38;2018-10-04 16:25:19;3.4213099999999996;-76.52294666666667;26290042;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.42131;-76.52294666666667;
16989;2024-08-26 16:05:17;15;302224;2;2015-02-26 09:35:46;3.403353333333333;-76.53143;26290146;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.403353333333333;-76.53143;
16989;2024-08-26 16:14:46;15;291214;10;2025-02-27 17:14:09;3.4091566666666666;-76.529155;26290320;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4091566666666666;-76.529155;
16991;2024-08-26 16:19:14;15;149121;36;2021-04-21 13:30:23;3.4230856;-76.5229907;26290410;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4230856;-76.5229907;
16991;2024-08-26 16:28:22;15;149122;38;2022-09-13 18:00:57;3.4230856;-76.5229907;26290475;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4230856;-76.5229907;
16989;2024-08-26 16:35:37;15;341900;10;2025-07-25 15:28:48;3.4079223;-76.5282752;26290604;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4079223;-76.5282752;
16991;2024-08-26 16:38:18;15;149123;2;2014-09-15 17:11:16;3.4215341;-76.5227849;26290644;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4215341;-76.5227849;
16989;2024-08-26 16:52:41;15;1545469;22;2019-05-06 11:06:35;3.4092300000000004;-76.52861833333333;26290766;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4092300000000004;-76.52861833333333;
16991;2024-08-26 16:56:22;15;149125;36;2012-10-01 14:44:45;3.4215596;-76.5227859;26290812;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4215596;-76.5227859;
16991;2024-08-26 17:15:17;15;302138;38;2025-02-05 09:50:58;3.4215566;-76.5227892;26291142;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4215566;-76.5227892;
16991;2024-08-26 17:28:54;15;342046;36;2017-04-27 11:42:38;3.421574;-76.5228042;26291300;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.421574;-76.5228042;
16991;2024-08-26 17:32:58;15;342052;36;2017-09-20 11:44:05;3.421615;-76.52281833333333;26291364;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.421615;-76.52281833333333;
16989;2024-08-27 08:41:33;15;272405;41;2025-10-28 15:24:33;3.448276666666666;-76.48743333333333;26298477;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.448276666666666;-76.48743333333333;
16989;2024-08-27 08:42:16;15;342121;43;2025-11-05 11:21:03;3.448276666666666;-76.48743333333333;26298479;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.448276666666666;-76.48743333333333;
16991;2024-08-27 08:42:54;15;1926679;22;2024-08-27 08:42:03;3.4480766666666662;-76.48743166666667;26298484;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4480766666666662;-76.48743166666667;
16991;2024-08-27 09:08:16;15;220771;36;2012-09-05 10:13:19;3.4482100000000004;-76.48743166666667;26298796;ENTREGA MUESTRA;RPC;1113;NUEVA BASE;3.446609622403153;-76.49184373912648;8;ORIENTE 3;3.4482100000000004;-76.48743166666667;
16991;2024-08-27 10:06:01;15;124059;38;2014-06-19 09:49:29;3.4482633333333332;-76.48607;26299745;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.448263333333333;-76.48607;
16991;2024-08-27 10:07:11;15;148970;10;2025-09-05 15:33:15;3.4482566666666665;-76.486335;26299754;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4482566666666665;-76.486335;
16989;2024-08-27 10:22:18;15;109104;22;2024-09-04 10:07:21;3.4483386;-76.4850338;26299923;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4483386;-76.4850338;
16989;2024-08-27 10:29:36;15;341941;1;2022-03-29 12:58:52;3.4483383333333335;-76.484905;26300023;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.448338333333333;-76.484905;
16991;2024-08-27 10:46:40;15;1926746;22;2025-02-11 11:51:31;3.447623333333333;-76.48576833333333;26300226;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.447623333333333;-76.48576833333333;
16991;2024-08-27 11:08:47;15;1926763;22;2024-08-27 11:04:45;3.4471950000000002;-76.48652333333332;26300717;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.447195;-76.48652333333332;
16989;2024-08-27 11:24:02;15;1473876;43;2025-11-11 15:51:56;3.4469983333333336;-76.48672333333334;26300899;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4469983333333336;-76.48672333333334;
