id_autor;fecha_evento;id_evento_tipo;id_contacto;id_contacto_categoria;ultima_llamada;coordenada_latitud;coordenada_longitud;id_muestra;tipo_evento;tipo_categoria;id_barrio;barrio;latitud;longitud;ruta_cobro;nom_ruta;_lat;_lon
17618;2025-10-11 09:17:38;15;1992769;22;2025-10-23 18:00:07;3.4005988;-76.5153108;32016586;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4005988;-76.5153108
17636;2025-10-11 09:24:25;15;1992765;22;2025-10-11 09:10:40;3.4007989;-76.5155228;32016695;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4007989;-76.5155228
17596;2025-10-11 09:25:34;15;1888664;22;2025-06-14 13:06:28;3.4007401;-76.5154508;32016704;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4007401;-76.5154508
17618;2025-10-11 09:30:20;15;1574893;22;2025-10-22 11:08:17;3.4014793;-76.5161685;32016744;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4014793;-76.5161685
17596;2025-10-11 09:36:56;15;1992774;22;2025-10-11 09:35:12;3.401344;-76.5160458;32016807;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.401344;-76.5160458
17599;2025-10-11 09:38:11;15;1574896;1;2025-09-08 16:45:41;3.4010533333333335;-76.51577999999999;32016814;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.401053333333333;-76.51577999999999
17636;2025-10-11 09:45:12;15;1992778;22;2025-10-11 09:43:51;3.4001713;-76.5155722;32016901;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4001713;-76.5155722
17596;2025-10-11 09:45:31;15;1929990;1;2025-10-15 16:54:01;3.4001286;-76.5154551;32016907;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4001286;-76.5154551
17618;2025-10-11 09:45:35;15;1992779;22;2025-10-23 17:59:53;3.4002582;-76.5155959;32016909;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4002582;-76.5155959
17596;2025-10-11 09:48:02;15;1847977;43;2025-10-22 10:32:20;3.4007954000000002;-76.51561455;32016927;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4007954;-76.51561455
17596;2025-10-11 09:50:39;15;1888690;22;2025-10-23 17:49:21;3.400497;-76.5158856;32016940;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.400497;-76.5158856
17636;2025-10-11 09:52:37;15;1992782;22;2025-10-11 09:46:03;3.4004446;-76.5158084;32016993;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4004446;-76.5158084
17618;2025-10-11 09:55:17;15;1992786;22;2025-10-24 11:32:38;3.4009034;-76.5162646;32017024;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4009034;-76.5162646
17599;2025-10-11 09:55:55;15;1992789;22;2025-10-11 09:54:23;3.4008866666666666;-76.51614500000001;32017071;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4008866666666666;-76.51614500000001
17599;2025-10-11 09:59:37;15;233916;40;2025-10-28 14:38:16;3.4010633333333335;-76.516375;32017112;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.401063333333333;-76.516375
17618;2025-10-11 10:05:02;15;1992794;22;2025-10-11 10:02:22;3.4009925;-76.5163375;32017269;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4009925;-76.5163375
17636;2025-10-11 10:07:00;15;1992796;22;2025-10-23 11:57:44;3.4011775;-76.5165211;32017301;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4011775;-76.5165211
17596;2025-10-11 10:14:40;15;1577365;22;2025-10-22 16:17:56;3.4012068;-76.5165167;32017425;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4012068;-76.5165167
17618;2025-10-11 10:22:38;15;206726;57;2017-05-17 09:50:20;3.4011683;-76.5165029;32017517;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4011683;-76.5165029
17618;2025-10-11 10:25:49;15;1992676;55;2025-10-21 10:27:35;3.4004524;-76.5162625;32017629;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4004524;-76.5162625
17636;2025-10-11 10:26:25;15;1992811;22;2025-10-11 10:25:07;3.4001152;-76.5161257;32017631;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4001152;-76.5161257
17596;2025-10-11 10:30:23;15;1992812;22;2025-10-23 12:00:32;3.4000449;-76.5160776;32017680;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4000449;-76.5160776
17596;2025-10-11 10:35:12;15;1992815;22;2025-10-23 12:01:15;3.3998479;-76.5159417;32017710;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.3998479;-76.5159417
17636;2025-10-11 10:35:39;15;318376;22;2025-10-22 10:41:23;3.3999601;-76.5159705;32017760;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3999601;-76.5159705
17618;2025-10-11 10:39:59;15;1992820;22;2025-10-11 10:39:25;3.3999096;-76.5159341;32017814;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.3999096;-76.5159341
17599;2025-10-11 10:45:06;15;1992822;22;2025-10-11 10:40:44;3.399725;-76.51577166666667;32017929;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.399725;-76.51577166666667
17599;2025-10-11 10:46:17;15;1640033;43;2025-10-24 08:53:09;3.3997599999999997;-76.515715;32017949;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.39976;-76.515715
17618;2025-10-11 10:48:10;15;1574857;22;2025-10-21 10:54:38;3.4004886;-76.5164877;32017971;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4004886;-76.5164877
17596;2025-10-11 10:48:58;15;1574848;22;2025-10-23 11:37:08;3.4005042;-76.516479;32017976;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4005042;-76.516479
17618;2025-10-11 10:49:57;15;1992825;22;2025-10-11 10:49:22;3.4006908166666667;-76.51625368333333;32017987;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4006908166666667;-76.51625368333333
17636;2025-10-11 10:58:28;15;1992827;22;2025-10-11 10:53:41;3.4001144;-76.5166637;32018194;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4001144;-76.5166637
17636;2025-10-11 11:02:02;15;1992831;22;2025-10-23 11:39:40;3.3999698;-76.5166232;32018267;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.3999698;-76.5166232
17599;2025-10-11 11:03:14;15;173326;38;2020-06-02 08:33:55;3.3996916666666666;-76.51630166666668;32018290;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.3996916666666666;-76.51630166666668
17618;2025-10-11 11:06:08;15;1992835;22;2025-10-11 11:05:48;3.399542;-76.5161539;32018382;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.399542;-76.5161539
17596;2025-10-11 11:06:19;15;1992834;22;2025-11-01 09:47:12;3.3995664;-76.516188;32018384;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.3995664;-76.516188
17599;2025-10-11 11:07:42;15;1992836;22;2025-10-23 09:50:33;3.3997650000000004;-76.51641833333333;32018401;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.3997650000000004;-76.51641833333333
17599;2025-10-11 11:08:06;15;1992837;22;2025-10-24 11:24:02;3.4000266666666668;-76.51665666666666;32018402;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4000266666666668;-76.51665666666666
17636;2025-10-11 11:08:34;15;1891827;40;2025-10-28 14:14:44;3.4001348;-76.5167476;32018404;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4001348;-76.5167476
17596;2025-10-11 11:26:01;15;121276;40;2025-02-14 17:12:14;3.4001555;-76.51678;32018637;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4001555;-76.51678
17599;2025-10-11 11:26:45;15;1574847;38;2019-12-04 09:57:39;3.4002483333333338;-76.516815;32018645;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4002483333333338;-76.516815
17596;2025-10-11 11:29:20;15;1891827;40;2025-10-28 14:14:44;3.4004537666666663;-76.5167277;32018689;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4004537666666663;-76.5167277
17599;2025-10-11 11:31:50;15;224451;38;2023-10-13 09:22:34;3.400155;-76.5168;32018736;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.400155;-76.5168
17618;2025-10-11 11:35:27;15;1574826;22;2019-08-09 10:30:24;3.4003621;-76.5169659;32018825;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4003621;-76.5169659
17618;2025-10-11 11:37:56;15;1992847;22;2025-10-11 11:37:31;3.4004111;-76.5169843;32018845;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4004111;-76.5169843
17636;2025-10-11 11:39:42;15;1888601;56;2025-09-13 12:48:14;3.4003186;-76.5169127;32018887;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4003186;-76.5169127
17596;2025-10-14 09:21:46;15;1992881;22;2025-10-23 09:51:28;3.3989036;-76.5158697;32030066;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.3989036;-76.5158697
17618;2025-10-14 09:24:15;15;1992884;22;2025-10-22 12:16:59;3.39889;-76.5158998;32030076;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.39889;-76.5158998
17636;2025-10-14 09:31:00;15;1992886;22;2025-10-23 09:49:50;3.3984182;-76.5163837;32030174;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.3984182;-76.5163837
17599;2025-10-14 09:32:05;15;1992885;22;2025-10-14 09:28:53;3.3984983333333334;-76.51633166666667;32030191;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.3984983333333334;-76.51633166666667
17596;2025-10-14 09:33:09;15;1992887;22;2025-10-22 12:32:08;3.3983295;-76.5164821;32030201;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3983295;-76.5164821
17599;2025-10-14 09:36:40;15;1992888;22;2025-10-14 09:34:23;3.398486666666667;-76.516275;32030228;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.398486666666667;-76.516275
17618;2025-10-14 09:41:17;15;1992892;22;2025-10-22 12:27:12;3.3989073;-76.5158737;32030276;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3989073;-76.5158737
17596;2025-10-14 09:50:21;15;1992897;22;2025-10-14 09:48:00;3.398363;-76.5160004;32030393;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.398363;-76.5160004
17596;2025-10-14 09:55:37;15;1992903;22;2025-10-14 09:54:28;3.3981953;-76.5161725;32030484;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3981953;-76.5161725
17618;2025-10-14 10:08:22;15;1992911;22;2025-10-22 10:54:51;3.3988280833333335;-76.51544228333334;32030714;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.398828083333333;-76.51544228333334
17618;2025-10-14 10:17:56;15;1992914;22;2025-10-14 10:16:43;3.3981299;-76.5157285;32030935;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3981299;-76.5157285
17599;2025-10-14 10:46:31;15;1992925;22;2025-10-22 10:56:08;3.3981083333333335;-76.51535666666668;32031254;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.398108333333333;-76.51535666666668
17618;2025-10-14 10:53:05;15;1465900;1;2025-10-25 13:15:15;3.3990231;-76.5144595;32031352;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3990231;-76.5144595
17596;2025-10-14 11:01:14;15;1992929;22;2025-10-23 18:03:35;3.3977879;-76.515764;32031458;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3977879;-76.515764
17599;2025-10-14 11:05:11;15;1992932;22;2025-10-14 11:03:17;3.399193333333333;-76.51519666666667;32031544;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.399193333333333;-76.51519666666667
17636;2025-10-14 11:10:47;15;1992934;22;2025-10-14 11:08:34;3.3984074;-76.5161253;32031619;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3984074;-76.5161253
17596;2025-10-14 11:17:14;15;1689828;10;2025-05-27 11:39:22;3.3987197;-76.5164867;32031689;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3987197;-76.5164867
17618;2025-10-14 11:19:10;15;1992937;22;2025-10-22 10:52:09;3.3987549;-76.5150667;32031706;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3987549;-76.5150667
17636;2025-10-14 11:40:37;15;123302;38;2014-07-17 15:04:26;3.3986272;-76.5152683;32032032;ENTREGA MUESTRA;RPC;1179;UNION;3.410801533912261;-76.50950354154465;9;SUR ORIENTE;3.3986272;-76.5152683
17636;2025-10-14 11:56:18;15;1597059;43;2025-11-01 11:31:10;3.3967964;-76.5145009;32032274;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3967964;-76.5145009
17599;2025-10-14 11:59:16;15;146083;38;2020-01-11 17:05:50;3.3967166666666664;-76.51452166666667;32032358;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3967166666666664;-76.51452166666667
17618;2025-10-14 12:01:54;15;1596776;57;2021-02-08 08:23:19;3.3969343;-76.5146396;32032401;ENTREGA MUESTRA;RPC;11887;CORDOBA .;3.401458246125828;-76.50456539837936;9;SUR ORIENTE;3.3969343;-76.5146396
17596;2025-10-14 12:03:41;15;1992950;22;2025-10-14 12:02:04;3.396549;-76.5150413;32032469;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.396549;-76.5150413
17599;2025-10-14 12:05:41;15;233535;40;2025-10-04 12:32:50;3.39652;-76.514315;32032530;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.39652;-76.514315
17618;2025-10-14 12:08:22;15;1992953;22;2025-10-21 12:26:51;3.3968161;-76.5145347;32032610;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3968161;-76.5145347
17636;2025-10-14 12:08:59;15;233656;22;2013-08-05 15:32:06;3.3968465;-76.5145482;32032614;ENTREGA MUESTRA;RPC;11887;CORDOBA .;3.401458246125828;-76.50456539837936;9;SUR ORIENTE;3.3968465;-76.5145482
17636;2025-10-14 12:12:00;15;353671;22;2025-10-22 12:30:15;3.3970866;-76.5146871;32032667;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.3970866;-76.5146871
17596;2025-10-14 12:21:47;15;1992956;22;2025-10-14 12:20:13;3.3977726;-76.5146799;32032750;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3977726;-76.5146799
17618;2025-10-14 12:23:16;15;1992957;22;2025-10-14 12:22:38;3.3968505;-76.5143194;32032762;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3968505;-76.5143194
17599;2025-10-14 12:23:30;15;1681077;43;2025-10-14 12:38:26;3.3968100000000003;-76.51427166666667;32032764;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3968100000000003;-76.51427166666667
17599;2025-10-14 12:34:03;15;352127;38;2023-05-25 15:36:59;3.397503333333333;-76.514455;32032959;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.397503333333333;-76.514455
17618;2025-10-14 12:35:20;15;1891920;22;2024-02-05 11:35:45;3.3976515;-76.5146192;32032967;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3976515;-76.5146192
17636;2025-10-14 12:35:34;15;1992966;22;2025-10-14 12:33:50;3.397811;-76.5147531;32032972;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.397811;-76.5147531
17618;2025-10-14 12:40:24;15;1992969;22;2025-10-21 12:11:21;3.3974105333333333;-76.51430113333332;32033071;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3974105333333333;-76.51430113333332
17596;2025-10-14 12:47:06;15;353452;57;2021-02-04 14:03:29;3.3983818;-76.5143186;32033122;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3983818;-76.5143186
17599;2025-10-14 12:49:14;15;1875824;29;2025-05-15 10:01:21;3.3970266666666666;-76.51397333333333;32033137;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.397026666666666;-76.51397333333333
17596;2025-10-14 12:51:17;15;1507300;38;2025-10-27 10:34:36;3.3971685;-76.5154026;32033181;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3971685;-76.5154026
17636;2025-10-14 13:00:41;15;1992976;22;2025-10-14 13:00:21;3.3974536;-76.5139858;32033270;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3974536;-76.5139858
17636;2025-10-14 13:04:06;15;1992977;22;2025-10-22 10:41:40;3.397602066666667;-76.51427565;32033310;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.397602066666667;-76.51427565
17596;2025-10-14 14:09:48;15;1992980;22;2025-10-22 10:44:46;3.3983818;-76.5143186;32034151;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3983818;-76.5143186
17596;2025-10-14 14:15:21;15;1596987;22;2019-12-18 11:31:51;3.3974244;-76.5117891;32034186;ENTREGA MUESTRA;RPC;11887;CORDOBA .;3.401458246125828;-76.50456539837936;9;SUR ORIENTE;3.3974244;-76.5117891
17618;2025-10-14 14:24:59;15;103523;38;2022-07-25 11:43:46;3.3973749999999994;-76.51381266666667;32034379;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.397375;-76.51381266666667
17636;2025-10-14 14:33:31;15;1992983;22;2025-10-14 14:20:40;3.3986736;-76.5132345;32034476;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3986736;-76.5132345
17618;2025-10-14 14:34:36;15;1992990;22;2025-10-14 14:32:50;3.3968254;-76.5128732;32034488;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3968254;-76.5128732
17596;2025-10-14 14:37:43;15;104291;10;2025-05-28 11:17:07;3.3977521;-76.5132345;32034497;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3977521;-76.5132345
17599;2025-10-14 14:45:30;15;51402;41;2025-11-10 17:55:50;3.3982316666666663;-76.51383000000001;32034607;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3982316666666663;-76.51383000000001
17636;2025-10-14 14:45:51;15;1992992;22;2025-10-14 14:42:16;3.39783615;-76.51339148333334;32034609;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.39783615;-76.51339148333334
17636;2025-10-14 14:48:06;15;1596770;10;2023-09-12 10:32:56;3.3982167666666667;-76.51362503333333;32034621;ENTREGA MUESTRA;RPC;11887;CORDOBA .;3.401458246125828;-76.50456539837936;9;SUR ORIENTE;3.3982167666666667;-76.51362503333333
17618;2025-10-14 14:53:07;15;1596787;22;2025-10-22 12:29:25;3.3983818;-76.5143186;32034688;ENTREGA MUESTRA;RPC;11887;CORDOBA .;3.401458246125828;-76.50456539837936;9;SUR ORIENTE;3.3983818;-76.5143186
17636;2025-10-14 14:56:07;15;103211;57;2018-02-27 11:47:46;3.3980951;-76.515764;32034740;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3980951;-76.515764
17599;2025-10-14 15:06:01;15;319119;10;2023-09-01 15:08:25;3.3975316666666666;-76.51316833333334;32034914;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3975316666666666;-76.51316833333334
17596;2025-10-14 15:19:32;15;1993005;22;2025-10-24 11:13:53;3.3983818;-76.5143186;32035116;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3983818;-76.5143186
17636;2025-10-14 15:30:34;15;1993010;22;2025-10-14 15:29:23;3.3986787;-76.5135959;32035258;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3986787;-76.5135959
17618;2025-10-14 15:30:45;15;1993011;22;2025-10-14 15:29:31;3.3983818;-76.5143186;32035261;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3983818;-76.5143186
17596;2025-10-14 15:37:01;15;1993013;22;2025-10-14 15:32:57;3.3977521;-76.5132345;32035279;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3977521;-76.5132345
17596;2025-10-14 15:37:06;15;1993013;22;2025-10-14 15:32:57;3.3977521;-76.5132345;32035280;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3977521;-76.5132345
17599;2025-10-14 15:40:28;15;319152;22;2025-10-22 11:00:41;3.39777;-76.51284166666666;32035309;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.39777;-76.51284166666666
17618;2025-10-14 15:45:04;15;103477;1;2025-09-27 10:42:07;3.3961906;-76.5114277;32035430;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3961906;-76.5114277
17618;2025-10-14 15:47:38;15;1993022;22;2025-10-21 12:05:58;3.398070366666667;-76.51275661666666;32035451;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.398070366666667;-76.51275661666666
17599;2025-10-14 15:50:19;15;2577;43;2025-10-23 17:13:59;3.398315;-76.51294;32035461;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.398315;-76.51294
17618;2025-10-14 15:58:50;15;1778496;10;2025-10-14 11:40:58;3.398410633333333;-76.51348326666667;32035564;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.398410633333333;-76.51348326666667
17599;2025-10-14 16:03:16;15;1993027;22;2025-10-24 11:21:37;3.3982683333333332;-76.51301;32035743;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.398268333333333;-76.51301
17636;2025-10-14 16:22:26;15;1993033;22;2025-10-21 11:22:19;3.3990618333333336;-76.51362035000001;32035941;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3990618333333336;-76.51362035000001
17636;2025-10-14 16:45:54;15;1993038;22;2025-10-14 16:40:37;3.3991112;-76.5133308;32036141;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3991112;-76.5133308
